OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
7724,C1,5,P06621_C,523586,2865403,9/18/2015,44,1,1,42,2,Ridge,NA,255,TRUE,213,TRUE,NA,NA,NA,NA
7725,C1,5,P06621_E,523605,2865403,9/18/2015,44,1,1,45,2,Ridge,NA,255,TRUE,210,TRUE,NA,NA,NA,NA
7726,C1,5,P06621_N,523586,2865419,9/18/2015,37,1,1,36,2,Ridge,NA,255,TRUE,219,TRUE,NA,NA,NA,NA
7727,C1,5,P06625_C,523589,2865298,9/18/2015,34,1,1,35,2,Ridge,NA,255,TRUE,220,TRUE,NA,NA,NA,NA
7728,C1,5,P06625_E,523602,2865298,9/18/2015,36,1,1,33,2,Ridge,NA,255,TRUE,222,TRUE,NA,NA,NA,NA
7729,C1,5,P06625_N,523589,2865331,9/18/2015,46,1,1,46,2,Ridge,NA,255,TRUE,209,TRUE,NA,NA,NA,NA
7730,C1,5,P06627_C,523541,2866455,9/21/2015,46,1,1,44,1,Ridge,NA,257,TRUE,213,TRUE,NA,NA,NA,NA
7731,C1,5,P06627_E,523545,2866455,9/21/2015,49,1,1,50,0,Slough,NA,257,TRUE,207,TRUE,NA,NA,NA,NA
7732,C1,5,P06627_N,523541,2866485,9/21/2015,24,1,1,26,2,Ridge,NA,257,TRUE,231,TRUE,NA,NA,NA,NA
7733,C1,5,P06628_C,523634,2866363,9/21/2015,53,1,1,54,0,Slough,NA,257,TRUE,203,TRUE,NA,NA,NA,NA
7734,C1,5,P06628_E,523661,2866363,9/21/2015,35,1,1,36,1,Ridge,NA,257,TRUE,221,TRUE,NA,NA,NA,NA
7735,C1,5,P06628_N,523634,2866378,9/21/2015,56,1,1,54,0,Slough,NA,257,TRUE,203,TRUE,NA,NA,NA,NA
7736,C1,5,P06629_C,523515,2866399,9/21/2015,35,1,1,34,2,Ridge,NA,257,TRUE,223,TRUE,NA,NA,NA,NA
7737,C1,5,P06629_E,523526,2866399,9/21/2015,37,1,1,36,2,Slough,NA,257,TRUE,221,TRUE,NA,NA,NA,NA
7738,C1,5,P06629_N,523515,2866428,9/21/2015,34,1,1,32,1,Ridge,NA,257,TRUE,225,TRUE,NA,NA,NA,NA
7739,C1,5,P06630_C,523462,2866376,9/21/2015,56,1,1,57,0,Slough,NA,257,TRUE,200,TRUE,NA,NA,NA,NA
7740,C1,5,P06630_E,523480,2866376,9/21/2015,37,1,1,40,2,Ridge,NA,257,TRUE,217,TRUE,NA,NA,NA,NA
7741,C1,5,P06630_N,523462,2866381,9/21/2015,58,1,1,58,0,Slough,NA,257,TRUE,199,TRUE,NA,NA,NA,NA
7742,C1,5,P06632_C,524294,2866469,9/23/2015,42,1,1,45,2,Ridge,NA,262,TRUE,217,TRUE,NA,NA,NA,NA
7743,C1,5,P06632_E,524305,2866469,9/23/2015,46,1,1,45,2,Ridge,NA,262,TRUE,217,TRUE,NA,NA,NA,NA
7744,C1,5,P06632_N,524294,2866482,9/23/2015,44,1,1,42,2,Ridge,NA,262,TRUE,220,TRUE,NA,NA,NA,NA
7745,C1,5,P06634_C,524212,2866317,9/23/2015,62,1,1,61,0,Slough/Wet Prairie,NA,262,TRUE,201,TRUE,NA,NA,NA,NA
7746,C1,5,P06634_E,524235,2866317,9/23/2015,56,1,1,57,0,Slough/Wet Prairie,NA,262,TRUE,205,TRUE,NA,NA,NA,NA
7747,C1,5,P06634_N,524212,2866322,9/23/2015,62,1,1,62,0,Slough/Wet Prairie,NA,262,TRUE,200,TRUE,NA,NA,NA,NA
7748,C1,5,P06636_C,524658,2866399,9/23/2015,64,1,1,64,0,Slough,NA,261,TRUE,197,TRUE,NA,NA,NA,NA
7749,C1,5,P06636_E,524675,2866399,9/23/2015,60,1,1,62,0,Slough,NA,261,TRUE,199,TRUE,NA,NA,NA,NA
7750,C1,5,P06636_N,524658,2866419,9/23/2015,43,1,1,43,0,Slough/Wet Prairie,NA,261,TRUE,218,TRUE,NA,NA,NA,NA
7751,C1,5,P06638_C,524701,2866269,9/23/2015,58,1,1,58,0,Slough/Wet Prairie,NA,261,TRUE,203,TRUE,NA,NA,NA,NA
7752,C1,5,P06638_E,524722,2866269,9/23/2015,62,1,1,62,0,Slough/Wet Prairie,NA,261,TRUE,199,TRUE,NA,NA,NA,NA
7753,C1,5,P06638_N,524701,2866276,9/23/2015,64,1,1,61,0,Slough/Wet Prairie,NA,261,TRUE,200,TRUE,NA,NA,NA,NA
7754,C1,5,P06643_C,523147,2866821,9/21/2015,58,1,1,57,0,Slough,NA,258,TRUE,201,TRUE,NA,NA,NA,NA
7755,C1,5,P06643_E,523163,2866821,9/21/2015,55,1,1,55,0,Slough,NA,258,TRUE,203,TRUE,NA,NA,NA,NA
7756,C1,5,P06643_N,523147,2866849,9/21/2015,57,1,1,57,0,Slough,NA,258,TRUE,201,TRUE,NA,NA,NA,NA
7757,C1,5,P06644_C,523069,2867013,9/21/2015,44,1,1,42,2,Ridge,NA,258,TRUE,216,TRUE,NA,NA,NA,NA
7758,C1,5,P06644_E,523095,2867013,9/21/2015,46,1,1,47,0,Slough,NA,258,TRUE,211,TRUE,NA,NA,NA,NA
7759,C1,5,P06644_N,523069,2867030,9/21/2015,38,1,1,35,2,Ridge,NA,258,TRUE,223,TRUE,NA,NA,NA,NA
7760,C1,5,P06645_C,523099,2866857,9/21/2015,59,1,1,59,0,Slough,NA,258,TRUE,199,TRUE,NA,NA,NA,NA
7761,C1,5,P06645_E,523121,2866857,9/21/2015,57,1,1,57,0,Slough,NA,258,TRUE,201,TRUE,NA,NA,NA,NA
7762,C1,5,P06645_N,523099,2866890,9/21/2015,63,1,1,61,0,Slough,NA,258,TRUE,197,TRUE,NA,NA,NA,NA
7763,C1,5,P06646_C,523686,2867099,9/21/2015,31,1,1,29,2,Ridge,NA,257,TRUE,228,TRUE,NA,NA,NA,NA
7764,C1,5,P06646_E,523691,2867099,9/21/2015,28,1,1,29,2,Ridge,NA,257,TRUE,228,TRUE,NA,NA,NA,NA
7765,C1,5,P06646_N,523686,2867133,9/21/2015,36,1,1,35,3,Ridge,NA,257,TRUE,222,TRUE,NA,NA,NA,NA
7766,C1,5,P06652_C,524321,2866782,9/23/2015,46,1,1,46,1,Ridge,NA,262,TRUE,216,TRUE,NA,NA,NA,NA
7767,C1,5,P06652_E,524355,2866782,9/23/2015,51,1,1,50,1,Slough/Wet Prairie,NA,262,TRUE,212,TRUE,NA,NA,NA,NA
7768,C1,5,P06652_N,524321,2866796,9/23/2015,47,1,1,47,0,Ridge,NA,262,TRUE,215,TRUE,NA,NA,NA,NA
7769,C1,5,P06653_C,524396,2866750,9/23/2015,44,1,1,43,2,Ridge,NA,262,TRUE,219,TRUE,NA,NA,NA,NA
7770,C1,5,P06653_E,524403,2866750,9/23/2015,36,1,1,34,2,Ridge,NA,261,TRUE,227,TRUE,NA,NA,NA,NA
7771,C1,5,P06653_N,524396,2866778,9/23/2015,62,1,1,62,0,Slough/Wet Prairie,NA,262,TRUE,200,TRUE,NA,NA,NA,NA
7772,C1,5,P06655_C,524254,2866716,9/23/2015,67,1,1,65,0,Slough,NA,262,TRUE,197,TRUE,NA,NA,NA,NA
7773,C1,5,P06655_E,524283,2866716,9/23/2015,62,1,1,62,0,Slough/Wet Prairie,NA,262,TRUE,200,TRUE,NA,NA,NA,NA
7774,C1,5,P06655_N,524254,2866735,9/23/2015,64,1,1,65,0,Slough/Wet Prairie,NA,262,TRUE,197,TRUE,NA,NA,NA,NA
7775,C1,5,P06656_C,524565,2867492,9/23/2015,36,1,1,34,2,Ridge,NA,262,TRUE,228,TRUE,NA,NA,NA,NA
7776,C1,5,P06656_E,524581,2867492,9/23/2015,34,1,1,34,3,Ridge,NA,262,TRUE,228,TRUE,NA,NA,NA,NA
7777,C1,5,P06656_N,524565,2867510,9/23/2015,27,1,1,30,3,Ridge,NA,262,TRUE,232,TRUE,NA,NA,NA,NA
7778,C1,5,P06657_C,524617,2867617,9/23/2015,65,1,1,65,0,Slough/Wet Prairie,NA,263,TRUE,198,TRUE,NA,NA,NA,NA
7779,C1,5,P06657_E,524632,2867617,9/23/2015,63,1,1,63,0,Slough/Wet Prairie,NA,263,TRUE,200,TRUE,NA,NA,NA,NA
7780,C1,5,P06657_N,524617,2867628,9/23/2015,62,1,1,62,0,Slough/Wet Prairie,NA,263,TRUE,201,TRUE,NA,NA,NA,NA
7781,C1,5,P06661_C,522681,2867893,9/23/2015,63,1,1,63,0,Slough/Wet Prairie,NA,266,TRUE,203,TRUE,NA,NA,NA,NA
7782,C1,5,P06661_E,522701,2867893,9/23/2015,56,1,1,54,0,Slough/Wet Prairie,NA,266,TRUE,212,TRUE,NA,NA,NA,NA
7783,C1,5,P06661_N,522681,2867923,9/23/2015,47,1,1,46,1,Slough/Wet Prairie,NA,266,TRUE,220,TRUE,NA,NA,NA,NA
7784,C1,5,P06663_C,522765,2867837,9/23/2015,36,1,1,35,1,Ridge,NA,266,TRUE,231,TRUE,NA,NA,NA,NA
7785,C1,5,P06663_E,522774,2867837,9/23/2015,33,1,1,32,2,Ridge,NA,266,TRUE,234,TRUE,NA,NA,NA,NA
7786,C1,5,P06663_N,522765,2867871,9/23/2015,49,1,1,50,1,Slough/Wet Prairie,NA,266,TRUE,216,TRUE,NA,NA,NA,NA
7787,C1,5,P06664_C,522600,2868024,9/23/2015,36,1,1,36,2,Ridge,NA,267,TRUE,231,TRUE,NA,NA,NA,NA
7788,C1,5,P06664_E,522624,2868024,9/23/2015,64,1,1,63,0,Slough/Wet Prairie,NA,267,TRUE,204,TRUE,NA,NA,NA,NA
7789,C1,5,P06664_N,522600,2868042,9/23/2015,53,1,1,53,0,Slough/Wet Prairie,NA,267,TRUE,214,TRUE,NA,NA,NA,NA
7790,C1,5,P06670_C,523246,2868325,9/21/2015,38,1,1,36,2,Ridge,NA,259,TRUE,223,TRUE,NA,NA,NA,NA
7791,C1,5,P06670_E,523258,2868325,9/21/2015,35,1,1,36,2,Ridge,NA,259,TRUE,223,TRUE,NA,NA,NA,NA
7792,C1,5,P06670_N,523246,2868359,9/21/2015,34,1,1,36,2,Ridge,NA,259,TRUE,223,TRUE,NA,NA,NA,NA
7793,C1,5,P06671_C,523931,2868231,9/21/2015,34,1,1,33,2,Ridge,NA,258,TRUE,225,TRUE,NA,NA,NA,NA
7794,C1,5,P06671_E,523959,2868231,9/21/2015,27,1,1,27,2,Ridge,NA,258,TRUE,231,TRUE,NA,NA,NA,NA
7795,C1,5,P06671_N,523931,2868256,9/21/2015,36,1,1,37,2,Ridge,NA,258,TRUE,221,TRUE,NA,NA,NA,NA
7796,C1,5,P06672_C,523962,2868378,9/21/2015,34,1,1,34,2,Ridge,NA,258,TRUE,224,TRUE,NA,NA,NA,NA
7797,C1,5,P06672_E,523983,2868378,9/21/2015,34,1,1,33,2,Ridge,NA,258,TRUE,225,TRUE,NA,NA,NA,NA
7798,C1,5,P06672_N,523962,2868407,9/21/2015,35,1,1,32,2,Ridge,NA,258,TRUE,226,TRUE,NA,NA,NA,NA
7799,C1,5,P06673_C,524008,2868071,7/10/2015,20,1,1,19,2,Ridge,NA,231,TRUE,212,TRUE,NA,NA,NA,NA
7800,C1,5,P06673_E,524012,2868071,7/10/2015,15,1,1,13,2,Ridge,NA,231,TRUE,218,TRUE,NA,NA,NA,NA
7801,C1,5,P06673_N,524008,2868085,7/10/2015,15,1,1,14,2,Ridge,NA,231,TRUE,217,TRUE,NA,NA,NA,NA
7802,C1,5,P06674_C,523885,2868391,9/21/2015,53,1,1,52,0,Slough,NA,258,TRUE,206,TRUE,NA,NA,NA,NA
7803,C1,5,P06674_E,523892,2868391,9/21/2015,51,1,1,50,0,Slough,NA,258,TRUE,208,TRUE,NA,NA,NA,NA
7804,C1,5,P06674_N,523885,2868408,9/21/2015,51,1,1,53,0,Slough,NA,258,TRUE,205,TRUE,NA,NA,NA,NA
7805,C1,5,P06675_C,523861,2868192,9/21/2015,33,1,1,33,2,Ridge,NA,258,TRUE,225,TRUE,NA,NA,NA,NA
7806,C1,5,P06675_E,523892,2868192,9/21/2015,35,1,1,38,2,Ridge,NA,258,TRUE,220,TRUE,NA,NA,NA,NA
7807,C1,5,P06675_N,523861,2868200,9/21/2015,37,1,1,38,2,Ridge,NA,258,TRUE,220,TRUE,NA,NA,NA,NA
7808,C1,5,P06676_C,524396,2868179,9/21/2015,40,1,1,39,2,Ridge,NA,257,TRUE,218,TRUE,NA,NA,NA,NA
7809,C1,5,P06676_E,524403,2868179,9/21/2015,34,1,1,33,2,Ridge,NA,257,TRUE,224,TRUE,NA,NA,NA,NA
7810,C1,5,P06676_N,524396,2868197,9/21/2015,46,1,1,48,0,Ridge,NA,257,TRUE,209,TRUE,NA,NA,NA,NA
7811,C1,5,P06677_C,524506,2868252,7/10/2015,35,1,1,35,0,Slough,NA,231,TRUE,196,TRUE,NA,NA,NA,NA
7812,C1,5,P06677_E,524522,2868252,7/10/2015,32,1,1,30,0,Slough,NA,231,TRUE,201,TRUE,NA,NA,NA,NA
7813,C1,5,P06677_N,524506,2868273,7/10/2015,33,1,1,33,0,Slough,NA,231,TRUE,198,TRUE,NA,NA,NA,NA
7814,C1,5,P06678_C,524455,2868059,7/10/2015,33,1,1,33,0,Slough,NA,231,TRUE,198,TRUE,NA,NA,NA,NA
7815,C1,5,P06678_E,524467,2868059,7/10/2015,33,1,1,33,0,Slough,NA,231,TRUE,198,TRUE,NA,NA,NA,NA
7816,C1,5,P06678_N,524455,2868072,7/10/2015,34,1,1,35,0,Slough,NA,231,TRUE,196,TRUE,NA,NA,NA,NA
7817,C1,5,P06680_C,524394,2868103,7/10/2015,31,1,1,32,0,Slough,NA,231,TRUE,199,TRUE,NA,NA,NA,NA
7818,C1,5,P06680_E,524403,2868103,7/10/2015,33,1,1,33,0,Slough,NA,231,TRUE,198,TRUE,NA,NA,NA,NA
7819,C1,5,P06680_N,524394,2868128,7/10/2015,27,1,1,26,0,Slough,NA,231,TRUE,205,TRUE,NA,NA,NA,NA
7820,C1,5,P06701_C,524745,2903619,9/2/2014,28,1,1,29,2,Ridge,NA,317,TRUE,288,TRUE,NA,NA,NA,NA
7821,C1,5,P06701_E,524776,2903619,9/2/2014,32,1,1,32,2,Ridge,NA,317,NA,285,NA,NA,NA,NA,NA
7822,C1,5,P06701_N,524745,2903644,9/2/2014,30,1,1,30,2,Ridge,NA,317,NA,287,NA,NA,NA,NA,NA
7823,C1,5,P06702_C,524750,2903780,9/2/2014,25,1,1,25,1,Wet Prairie,NA,317,TRUE,292,TRUE,NA,NA,NA,NA
7824,C1,5,P06702_E,524766,2903780,9/2/2014,26,1,1,27,2,Wet Prairie,NA,317,NA,290,NA,NA,NA,NA,NA
7825,C1,5,P06702_N,524750,2903785,9/2/2014,22,1,1,23,0,Wet Prairie,NA,317,NA,294,NA,NA,NA,NA,NA
7826,C1,5,P06703_C,524760,2903548,9/2/2014,29,1,1,30,3,Ridge,NA,316,TRUE,286,TRUE,NA,NA,NA,NA
7827,C1,5,P06703_E,524772,2903548,9/2/2014,21,1,1,21,0,Wet Prairie,NA,316,NA,295,NA,NA,NA,NA,NA
7828,C1,5,P06703_N,524760,2903566,9/2/2014,28,1,1,29,2,Ridge,NA,316,NA,287,NA,NA,NA,NA,NA
7829,C1,5,P06704_C,524674,2903675,9/2/2014,26,1,1,27,2,Ridge,NA,317,TRUE,290,TRUE,NA,NA,NA,NA
7830,C1,5,P06704_E,524684,2903675,9/2/2014,25,1,1,26,2,Ridge,NA,317,NA,291,NA,NA,NA,NA,NA
7831,C1,5,P06704_N,524674,2903684,9/2/2014,23,1,1,24,2,Ridge/Slough,NA,317,NA,293,NA,NA,NA,NA,NA
7832,C1,5,P06705_C,524737,2903576,9/2/2014,27,1,1,28,2,Ridge,NA,316,TRUE,288,TRUE,NA,NA,NA,NA
7833,C1,5,P06705_E,524767,2903576,9/2/2014,28,1,1,28,2,Ridge,NA,316,NA,288,NA,NA,NA,NA,NA
7834,C1,5,P06705_N,524737,2903592,9/2/2014,31,1,1,31,2,Ridge,NA,316,NA,285,NA,NA,NA,NA,NA
7835,C1,5,P06706_C,525332,2903984,9/2/2014,16,1,1,17,0,Wet Prairie,NA,315,TRUE,298,TRUE,NA,NA,NA,NA
7836,C1,5,P06706_E,525363,2903984,9/2/2014,17,1,1,14,1,Wet Prairie,NA,315,NA,301,NA,NA,NA,NA,NA
7837,C1,5,P06706_N,525332,2904000,9/2/2014,28,1,1,28,0,Wet Prairie,NA,315,NA,287,NA,NA,NA,NA,NA
7838,C1,5,P06707_C,525360,2904009,8/25/2014,19,1,1,20,1,Ridge/Slough,NA,318,TRUE,298,TRUE,NA,NA,NA,NA
7839,C1,5,P06707_E,525393,2904009,8/25/2014,24,1,1,24,1,Wet Prairie,NA,318,NA,294,NA,NA,NA,NA,NA
7840,C1,5,P06707_N,525360,2904034,8/25/2014,26,1,1,27,0,Ridge,NA,318,NA,291,NA,NA,NA,NA,NA
7841,C1,5,P06708_C,525396,2903925,8/25/2014,20,1,1,21,0,Wet Prairie,NA,317,TRUE,296,TRUE,NA,NA,NA,NA
7842,C1,5,P06708_E,525412,2903925,8/25/2014,22,1,1,23,0,Wet Prairie,NA,317,NA,294,NA,NA,NA,NA,NA
7843,C1,5,P06708_N,525396,2903939,8/25/2014,22,1,1,23,1,Wet Prairie,NA,317,NA,294,NA,NA,NA,NA,NA
7844,C1,5,P06709_C,525242,2904113,9/2/2014,11,1,1,11,1,Tree Island,NA,316,TRUE,305,TRUE,NA,NA,NA,NA
7845,C1,5,P06709_E,525263,2904113,9/2/2014,11,1,1,11,2,Tree Island,NA,316,NA,305,NA,NA,NA,NA,NA
7846,C1,5,P06709_N,525242,2904121,9/2/2014,16,1,1,15,1,Tree Island,NA,316,NA,301,NA,NA,NA,NA,NA
7847,C1,5,P06710_C,525303,2903868,9/2/2014,27,1,1,27,0,Wet Prairie,NA,315,TRUE,288,TRUE,NA,NA,NA,NA
7848,C1,5,P06710_E,525335,2903868,9/2/2014,23,1,1,24,0,Wet Prairie,NA,315,NA,291,NA,NA,NA,NA,NA
7849,C1,5,P06710_N,525303,2903897,9/2/2014,26,1,1,26,0,Wet Prairie,NA,315,NA,289,NA,NA,NA,NA,NA
7850,C1,5,P06711_C,525664,2904655,9/2/2014,35,1,1,34,2,Ridge,NA,315,TRUE,281,TRUE,NA,NA,NA,NA
7851,C1,5,P06711_E,525669,2904655,9/2/2014,22,1,1,23,2,Ridge,NA,315,NA,292,NA,NA,NA,NA,NA
7852,C1,5,P06711_N,525664,2904672,9/2/2014,26,1,1,26,2,Ridge,NA,315,NA,289,NA,NA,NA,NA,NA
7853,C1,5,P06712_C,525681,2904776,8/25/2014,24,1,1,26,2,Ridge,NA,317,TRUE,291,TRUE,NA,NA,NA,NA
7854,C1,5,P06712_E,525714,2904776,8/25/2014,25,1,1,25,2,Ridge,NA,317,NA,292,NA,NA,NA,NA,NA
7855,C1,5,P06712_N,525681,2904788,8/25/2014,24,1,1,23,1,Ridge,NA,317,NA,294,NA,NA,NA,NA,NA
7856,C1,5,P06713_C,525808,2904522,8/25/2014,29,1,1,30,2,Ridge,NA,317,TRUE,287,TRUE,NA,NA,NA,NA
7857,C1,5,P06713_E,525837,2904522,8/25/2014,30,1,1,30,2,Ridge,NA,317,NA,287,NA,NA,NA,NA,NA
7858,C1,5,P06713_N,525808,2904546,8/25/2014,30,1,1,31,2,Ridge,NA,317,NA,286,NA,NA,NA,NA,NA
7859,C1,5,P06714_C,525593,2904681,9/2/2014,30,1,1,32,2,Ridge,NA,316,TRUE,284,TRUE,NA,NA,NA,NA
7860,C1,5,P06714_E,525622,2904681,9/2/2014,25,1,1,25,2,Ridge,NA,315,NA,290,NA,NA,NA,NA,NA
7861,C1,5,P06714_N,525593,2904695,9/2/2014,22,1,1,23,2,Ridge,NA,316,NA,293,NA,NA,NA,NA,NA
7862,C1,5,P06715_C,525676,2904560,9/2/2014,21,1,1,21,2,Ridge,NA,315,TRUE,294,TRUE,NA,NA,NA,NA
7863,C1,5,P06715_E,525702,2904560,9/2/2014,28,1,1,28,2,Ridge,NA,315,NA,287,NA,NA,NA,NA,NA
7864,C1,5,P06715_N,525676,2904565,9/2/2014,21,1,1,21,2,Ridge,NA,315,NA,294,NA,NA,NA,NA,NA
7865,C1,5,P06716_C,526117,2903991,8/25/2014,22,1,1,22,1,Ridge/Slough,NA,315,TRUE,293,TRUE,NA,NA,NA,NA
7866,C1,5,P06716_E,526146,2903991,8/25/2014,23,1,1,24,1,Ridge/Slough,NA,315,NA,291,NA,NA,NA,NA,NA
7867,C1,5,P06716_N,526117,2904002,8/25/2014,19,1,1,19,1,Ridge/Slough,NA,316,NA,297,NA,NA,NA,NA,NA
7868,C1,5,P06717_C,526239,2904015,9/2/2014,20,1,1,21,2,Ridge,NA,314,TRUE,293,TRUE,NA,NA,NA,NA
7869,C1,5,P06717_E,526247,2904015,9/2/2014,19,1,1,18,1,Ridge,NA,314,NA,296,NA,NA,NA,NA,NA
7870,C1,5,P06717_N,526239,2904029,9/2/2014,27,1,1,28,3,Ridge,NA,314,NA,286,NA,NA,NA,NA,NA
7871,C1,5,P06718_C,526137,2903950,9/2/2014,20,1,1,20,0,Wet Prairie,NA,314,TRUE,294,TRUE,NA,NA,NA,NA
7872,C1,5,P06718_E,526162,2903950,9/2/2014,14,1,1,15,1,Wet Prairie,NA,314,NA,299,NA,NA,NA,NA,NA
7873,C1,5,P06718_N,526137,2903981,9/2/2014,21,1,1,20,1,Wet Prairie,NA,314,NA,294,NA,NA,NA,NA,NA
7874,C1,5,P06719_C,526078,2904018,8/25/2014,24,1,1,24,1,Ridge/Slough,NA,316,TRUE,292,TRUE,NA,NA,NA,NA
7875,C1,5,P06719_E,526092,2904018,8/25/2014,24,1,1,24,0,Ridge/Slough,NA,316,NA,292,NA,NA,NA,NA,NA
7876,C1,5,P06719_N,526078,2904028,8/25/2014,22,1,1,22,1,Ridge/Slough,NA,316,NA,294,NA,NA,NA,NA,NA
7877,C1,5,P06720_C,526130,2903899,8/25/2014,21,1,1,19,1,Ridge/Slough,NA,315,TRUE,296,TRUE,NA,NA,NA,NA
7878,C1,5,P06720_E,526155,2903899,8/25/2014,22,1,1,23,1,Ridge/Slough,NA,315,NA,292,NA,NA,NA,NA,NA
7879,C1,5,P06720_N,526130,2903931,8/25/2014,24,1,1,23,1,Ridge/Slough,NA,315,NA,292,NA,NA,NA,NA,NA
7880,C1,5,P06721_C,524548,2905978,8/25/2014,15,1,1,15,1,Tree Island,NA,322,TRUE,307,TRUE,NA,NA,NA,NA
7881,C1,5,P06721_E,524560,2905978,8/25/2014,8,1,1,9,1,Tree Island,NA,322,NA,313,NA,NA,NA,NA,NA
7882,C1,5,P06721_N,524548,2905988,8/25/2014,10,1,1,11,1,Tree Island,NA,322,NA,311,NA,NA,NA,NA,NA
7883,C1,5,P06722_C,524545,2906131,8/25/2014,40,1,1,41,2,Ridge,NA,322,TRUE,281,TRUE,NA,NA,NA,NA
7884,C1,5,P06722_E,524548,2906131,8/25/2014,34,1,1,32,2,Ridge/Slough,NA,322,NA,290,NA,NA,NA,NA,NA
7885,C1,5,P06722_N,524545,2906158,8/25/2014,32,1,1,34,0,Cattail,NA,322,NA,288,NA,NA,NA,NA,NA
7886,C1,5,P06723_C,524638,2905846,8/25/2014,13,1,1,14,1,Tree Island,NA,322,TRUE,308,TRUE,NA,NA,NA,NA
7887,C1,5,P06723_E,524652,2905846,8/25/2014,9,1,1,10,1,Tree Island,NA,322,NA,312,NA,NA,NA,NA,NA
7888,C1,5,P06723_N,524638,2905863,8/25/2014,11,1,1,12,1,Tree Island,NA,322,NA,310,NA,NA,NA,NA,NA
7889,C1,5,P06724_C,524428,2906056,9/2/2014,19,1,1,20,1,Ridge/Slough,NA,319,TRUE,299,TRUE,NA,NA,NA,NA
7890,C1,5,P06724_E,524454,2906056,9/2/2014,14,1,1,15,2,Ridge/Slough,NA,319,NA,304,NA,NA,NA,NA,NA
7891,C1,5,P06724_N,524428,2906068,9/2/2014,15,1,1,16,1,Ridge/Slough,NA,319,NA,303,NA,NA,NA,NA,NA
7892,C1,5,P06725_C,524450,2905885,8/25/2014,10,1,1,11,1,Tree Island,NA,322,TRUE,311,TRUE,NA,NA,NA,NA
7893,C1,5,P06725_E,524455,2905885,8/25/2014,10,1,1,10,1,Tree Island,NA,322,NA,312,NA,NA,NA,NA,NA
7894,C1,5,P06725_N,524450,2905898,8/25/2014,10,1,1,12,1,Tree Island,NA,322,NA,310,NA,NA,NA,NA,NA
7895,C1,5,P06726_C,524933,2905341,8/25/2014,23,1,1,25,2,Ridge,NA,320,TRUE,295,TRUE,NA,NA,NA,NA
7896,C1,5,P06726_E,524948,2905341,8/25/2014,19,1,1,20,2,Ridge,NA,320,NA,300,NA,NA,NA,NA,NA
7897,C1,5,P06726_N,524933,2905373,8/25/2014,26,1,1,28,2,Ridge,NA,320,NA,292,NA,NA,NA,NA,NA
7898,C1,5,P06727_C,524981,2905370,8/25/2014,24,1,1,25,2,Ridge,NA,320,TRUE,295,TRUE,NA,NA,NA,NA
7899,C1,5,P06727_E,524998,2905370,8/25/2014,21,1,1,21,1,Ridge,NA,320,NA,299,NA,NA,NA,NA,NA
7900,C1,5,P06727_N,524981,2905376,8/25/2014,22,1,1,23,2,Ridge,NA,320,NA,297,NA,NA,NA,NA,NA
7901,C1,5,P06728_C,525017,2905231,8/25/2014,21,1,1,22,2,Ridge,NA,320,TRUE,298,TRUE,NA,NA,NA,NA
7902,C1,5,P06728_E,525034,2905231,8/25/2014,22,1,1,22,2,Ridge,NA,320,NA,298,NA,NA,NA,NA,NA
7903,C1,5,P06728_N,525017,2905250,8/25/2014,20,1,1,20,1,Ridge,NA,320,NA,300,NA,NA,NA,NA,NA
7904,C1,5,P06729_C,524891,2905461,9/2/2014,24,1,1,25,2,Ridge/Slough,NA,318,TRUE,293,TRUE,NA,NA,NA,NA
7905,C1,5,P06729_E,524903,2905461,9/2/2014,24,1,1,25,2,Ridge,NA,318,NA,293,NA,NA,NA,NA,NA
7906,C1,5,P06729_N,524891,2905477,9/2/2014,25,1,1,26,2,Ridge,NA,318,NA,292,NA,NA,NA,NA,NA
7907,C1,5,P06730_C,524844,2905274,9/2/2014,24,1,1,25,2,Ridge,NA,318,TRUE,293,TRUE,NA,NA,NA,NA
7908,C1,5,P06730_E,524865,2905274,9/2/2014,26,1,1,26,2,Ridge,NA,318,NA,292,NA,NA,NA,NA,NA
7909,C1,5,P06730_N,524844,2905302,9/2/2014,27,1,1,27,2,Ridge,NA,318,NA,291,NA,NA,NA,NA,NA
7910,C1,5,P06731_C,525581,2906002,8/25/2014,38,1,1,39,0,Wet Prairie,NA,320,TRUE,281,TRUE,NA,NA,NA,NA
7911,C1,5,P06731_E,525615,2906002,8/25/2014,27,1,1,29,2,Wet Prairie/Tree Island,NA,319,NA,290,NA,NA,NA,NA,NA
7912,C1,5,P06731_N,525581,2906029,8/25/2014,38,1,1,39,0,Wet Prairie,NA,320,NA,281,NA,NA,NA,NA,NA
7913,C1,5,P06734_C,525496,2906091,8/25/2014,31,1,1,33,0,Cattail,NA,320,TRUE,287,TRUE,NA,NA,NA,NA
7914,C1,5,P06734_E,525522,2906091,8/25/2014,32,1,1,31,0,Cattail,NA,320,NA,289,NA,NA,NA,NA,NA
7915,C1,5,P06734_N,525496,2906115,8/25/2014,32,1,1,34,2,Ridge,NA,320,NA,286,NA,NA,NA,NA,NA
