"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"3224","C1",2,"27","P02715_C",15,"C",540908,2910523,2011-10-12,45,NA,NA,45,0,"Cattail",NA,288,NA,243,NA,NA,NA,NA,NA
"3225","C1",2,"27","P02715_E",15,"E",540908,2910523,2011-10-12,40,NA,NA,40,0,"Cattail",NA,288,NA,248,NA,NA,NA,NA,NA
"3226","C1",2,"27","P02715_N",15,"N",540908,2910523,2011-10-12,27,NA,NA,27,1,"Ridge/Slough",NA,288,NA,261,NA,NA,NA,NA,NA
"3227","C1",2,"27","P02716_C",16,"C",541221,2910710,2011-10-12,32,NA,NA,32,1,"Ridge",NA,287,NA,255,NA,NA,NA,NA,NA
"3228","C1",2,"27","P02716_E",16,"E",541221,2910710,2011-10-12,38,NA,NA,38,1,"Ridge/Slough",NA,287,NA,249,NA,NA,NA,NA,NA
"3229","C1",2,"27","P02716_N",16,"N",541221,2910710,2011-10-12,31,NA,NA,31,1,"Ridge/Slough",NA,287,NA,256,NA,NA,NA,NA,NA
"3230","C1",2,"27","P02717_C",17,"C",541315,2910773,2011-10-12,43,NA,NA,43,0,"Cattail",NA,287,NA,244,NA,NA,NA,NA,NA
"3231","C1",2,"27","P02717_E",17,"E",541315,2910773,2011-10-12,41,NA,NA,41,0,"Slough",NA,287,NA,246,NA,NA,NA,NA,NA
"3232","C1",2,"27","P02717_N",17,"N",541315,2910773,2011-10-12,46,NA,NA,46,0,"Cattail",NA,287,NA,241,NA,NA,NA,NA,NA
"3233","C1",2,"27","P02718_C",18,"C",541356,2910522,2011-10-12,22,NA,NA,22,1,"Ridge/Slough",NA,287,NA,265,NA,NA,NA,NA,NA
"3234","C1",2,"27","P02718_E",18,"E",541356,2910522,2011-10-12,21,NA,NA,21,1,"Ridge",NA,287,NA,266,NA,NA,NA,NA,NA
"3235","C1",2,"27","P02718_N",18,"N",541356,2910522,2011-10-12,24,NA,NA,24,1,"Ridge/Slough",NA,287,NA,263,NA,NA,NA,NA,NA
"3236","C1",2,"27","P02719_C",19,"C",541097,2910822,2011-10-12,36,NA,NA,36,1,"Unknown",NA,288,NA,252,NA,NA,NA,NA,NA
"3237","C1",2,"27","P02719_E",19,"E",541097,2910822,2011-10-12,46,NA,NA,46,0,"Cattail",NA,288,NA,242,NA,NA,NA,NA,NA
"3238","C1",2,"27","P02719_N",19,"N",541097,2910822,2011-10-12,28,NA,NA,28,1,"Ridge/Slough",NA,288,NA,260,NA,NA,NA,NA,NA
"3239","C1",2,"27","P02720_C",20,"C",541180,2910692,2011-10-12,33,NA,NA,33,1,"Ridge",NA,288,NA,255,NA,NA,NA,NA,NA
"3240","C1",2,"27","P02720_E",20,"E",541180,2910692,2011-10-12,11,NA,NA,11,1,"Ridge/Slough",NA,288,NA,277,NA,NA,NA,NA,NA
"3241","C1",2,"27","P02720_N",20,"N",541180,2910692,2011-10-12,33,NA,NA,33,1,"Ridge/Slough",NA,288,NA,255,NA,NA,NA,NA,NA
"3242","C1",2,"27","P02721_C",21,"C",539658,2911605,2011-10-21,15,NA,NA,15,2,"Ridge/Slough",NA,302,NA,287,NA,NA,NA,NA,NA
"3243","C1",2,"27","P02721_E",21,"E",539658,2911605,2011-10-21,15,NA,NA,15,1,"Ridge",NA,302,NA,287,NA,NA,NA,NA,NA
"3244","C1",2,"27","P02721_N",21,"N",539658,2911605,2011-10-21,18,NA,NA,18,1,"Tree Island",NA,302,NA,284,NA,NA,NA,NA,NA
"3245","C1",2,"27","P02722_C",22,"C",539674,2911682,2011-10-21,18,NA,NA,18,1,"Ridge",NA,302,NA,284,NA,NA,NA,NA,NA
"3246","C1",2,"27","P02722_E",22,"E",539674,2911682,2011-10-21,14,NA,NA,14,1,"Ridge",NA,302,NA,288,NA,NA,NA,NA,NA
"3247","C1",2,"27","P02722_N",22,"N",539674,2911682,2011-10-21,19,NA,NA,19,1,"Ridge/Slough",NA,302,NA,283,NA,NA,NA,NA,NA
"3248","C1",2,"27","P02723_C",23,"C",539672,2911487,2011-10-21,15,NA,NA,15,1,"Ridge",NA,297,NA,282,NA,NA,NA,NA,NA
"3249","C1",2,"27","P02723_E",23,"E",539672,2911487,2011-10-21,15,NA,NA,15,1,"Ridge",NA,297,NA,282,NA,NA,NA,NA,NA
"3250","C1",2,"27","P02723_N",23,"N",539672,2911487,2011-10-21,20,NA,NA,20,1,"Ridge/Slough",NA,297,NA,277,NA,NA,NA,NA,NA
"3251","C1",2,"27","P02724_C",24,"C",539535,2911593,2011-10-21,16,NA,NA,16,1,"Ridge/Slough",NA,298,NA,282,NA,NA,NA,NA,NA
"3252","C1",2,"27","P02724_E",24,"E",539535,2911593,2011-10-21,15,NA,NA,15,1,"Ridge",NA,298,NA,283,NA,NA,NA,NA,NA
"3253","C1",2,"27","P02724_N",24,"N",539535,2911593,2011-10-21,14,NA,NA,14,1,"Ridge/Slough",NA,298,NA,284,NA,NA,NA,NA,NA
"3254","C1",2,"27","P02725_C",25,"C",539645,2911558,2011-10-21,15,NA,NA,15,1,"Tree Island",NA,297,NA,282,NA,NA,NA,NA,NA
"3255","C1",2,"27","P02725_E",25,"E",539645,2911558,2011-10-21,13,NA,NA,13,1,"Ridge",NA,297,NA,284,NA,NA,NA,NA,NA
"3256","C1",2,"27","P02725_N",25,"N",539645,2911558,2011-10-21,16,NA,NA,16,1,"Ridge",NA,297,NA,281,NA,NA,NA,NA,NA
"3257","C1",2,"27","P02726_C",26,"C",540205,2911120,2011-10-12,30,NA,NA,30,1,"Ridge/Slough",NA,289,NA,259,NA,NA,NA,NA,NA
"3258","C1",2,"27","P02726_E",26,"E",540205,2911120,2011-10-12,30,NA,NA,30,1,"Ridge",NA,289,NA,259,NA,NA,NA,NA,NA
"3259","C1",2,"27","P02726_N",26,"N",540205,2911120,2011-10-12,37,NA,NA,37,1,"Ridge",NA,289,NA,252,NA,NA,NA,NA,NA
"3260","C1",2,"27","P02727_C",27,"C",540218,2911202,2011-10-12,27,NA,NA,27,1,"Ridge",NA,290,NA,263,NA,NA,NA,NA,NA
"3261","C1",2,"27","P02727_E",27,"E",540218,2911202,2011-10-12,18,NA,NA,18,1,"Tree Island",NA,290,NA,272,NA,NA,NA,NA,NA
"3262","C1",2,"27","P02727_N",27,"N",540218,2911202,2011-10-12,27,NA,NA,27,1,"Ridge",NA,290,NA,263,NA,NA,NA,NA,NA
"3263","C1",2,"27","P02728_C",28,"C",540365,2911110,2011-10-12,28,NA,NA,28,1,"Ridge/Slough",NA,289,NA,261,NA,NA,NA,NA,NA
"3264","C1",2,"27","P02728_E",28,"E",540365,2911110,2011-10-12,27,NA,NA,27,1,"Ridge",NA,289,NA,262,NA,NA,NA,NA,NA
"3265","C1",2,"27","P02728_N",28,"N",540365,2911110,2011-10-12,24,NA,NA,24,1,"Ridge/Slough",NA,289,NA,265,NA,NA,NA,NA,NA
"3266","C1",2,"27","P02729_C",29,"C",540075,2911226,2011-10-12,20,NA,NA,20,1,"Ridge/Slough",NA,290,NA,270,NA,NA,NA,NA,NA
"3267","C1",2,"27","P02729_E",29,"E",540075,2911226,2011-10-12,26,NA,NA,26,0,"Ridge",NA,290,NA,264,NA,NA,NA,NA,NA
"3268","C1",2,"27","P02729_N",29,"N",540075,2911226,2011-10-12,25,NA,NA,25,2,"Ridge",NA,290,NA,265,NA,NA,NA,NA,NA
"3269","C1",2,"27","P02730_C",30,"C",540075,2911037,2011-10-12,38,NA,NA,38,0,"Cattail",NA,289,NA,251,NA,NA,NA,NA,NA
"3270","C1",2,"27","P02730_E",30,"E",540075,2911037,2011-10-12,36,NA,NA,36,0,"Cattail",NA,289,NA,253,NA,NA,NA,NA,NA
"3271","C1",2,"27","P02730_N",30,"N",540075,2911037,2011-10-12,40,NA,NA,40,0,"Cattail",NA,289,NA,249,NA,NA,NA,NA,NA
"3272","C1",2,"27","P02731_C",31,"C",540881,2911094,2011-10-12,46,NA,NA,46,0,"Cattail",NA,288,NA,242,NA,NA,NA,NA,NA
"3273","C1",2,"27","P02731_E",31,"E",540881,2911094,2011-10-12,32,NA,NA,32,1,"Tree Island",NA,288,NA,256,NA,NA,NA,NA,NA
"3274","C1",2,"27","P02731_N",31,"N",540881,2911094,2011-10-12,33,NA,NA,33,0,"Cattail",NA,288,NA,255,NA,NA,NA,NA,NA
"3275","C1",2,"27","P02732_C",32,"C",540996,2911135,2011-10-12,36,NA,NA,36,0,"Cattail",NA,288,NA,252,NA,NA,NA,NA,NA
"3276","C1",2,"27","P02732_E",32,"E",540996,2911135,2011-10-12,32,NA,NA,32,0,"Cattail",NA,288,NA,256,NA,NA,NA,NA,NA
"3277","C1",2,"27","P02732_N",32,"N",540996,2911135,2011-10-12,43,NA,NA,43,0,"Cattail",NA,288,NA,245,NA,NA,NA,NA,NA
"3278","C1",2,"27","P02733_C",33,"C",540961,2911011,2011-10-12,36,NA,NA,36,0,"Cattail",NA,288,NA,252,NA,NA,NA,NA,NA
"3279","C1",2,"27","P02733_E",33,"E",540961,2911011,2011-10-12,44,NA,NA,44,0,"Cattail",NA,288,NA,244,NA,NA,NA,NA,NA
"3280","C1",2,"27","P02733_N",33,"N",540961,2911011,2011-10-12,44,NA,NA,44,0,"Cattail",NA,288,NA,244,NA,NA,NA,NA,NA
"3281","C1",2,"27","P02734_C",34,"C",540764,2911086,2011-10-12,21,NA,NA,21,1,"Ridge",NA,289,NA,268,NA,NA,NA,NA,NA
"3282","C1",2,"27","P02734_E",34,"E",540764,2911086,2011-10-12,23,NA,NA,23,1,"Ridge/Slough",NA,289,NA,266,NA,NA,NA,NA,NA
"3283","C1",2,"27","P02734_N",34,"N",540764,2911086,2011-10-12,42,NA,NA,42,0,"Cattail",NA,289,NA,247,NA,NA,NA,NA,NA
"3284","C1",2,"27","P02735_C",35,"C",540865,2911011,2011-10-12,25,NA,NA,25,1,"Ridge",NA,288,NA,263,NA,NA,NA,NA,NA
"3285","C1",2,"27","P02735_E",35,"E",540865,2911011,2011-10-12,48,NA,NA,48,0,"Cattail",NA,288,NA,240,NA,NA,NA,NA,NA
"3286","C1",2,"27","P02735_N",35,"N",540865,2911011,2011-10-12,44,NA,NA,44,0,"Cattail",NA,288,NA,244,NA,NA,NA,NA,NA
"3287","C1",2,"27","P02736_C",36,"C",541504,2911572,2011-10-21,16,NA,NA,16,1,"Ridge",NA,295,NA,279,NA,NA,NA,NA,NA
"3288","C1",2,"27","P02736_E",36,"E",541504,2911572,2011-10-21,15,NA,NA,15,1,"Ridge",NA,295,NA,280,NA,NA,NA,NA,NA
"3289","C1",2,"27","P02736_N",36,"N",541504,2911572,2011-10-21,21,NA,NA,21,1,"Ridge/Slough",NA,295,NA,274,NA,NA,NA,NA,NA
"3290","C1",2,"27","P02737_C",37,"C",541530,2911715,2011-10-21,18,NA,NA,18,1,"Ridge/Slough",NA,296,NA,278,NA,NA,NA,NA,NA
"3291","C1",2,"27","P02737_E",37,"E",541530,2911715,2011-10-21,15,NA,NA,15,1,"Ridge",NA,296,NA,281,NA,NA,NA,NA,NA
"3292","C1",2,"27","P02737_N",37,"N",541530,2911715,2011-10-21,16,NA,NA,16,1,"Ridge/Slough",NA,296,NA,280,NA,NA,NA,NA,NA
"3293","C1",2,"27","P02738_C",38,"C",541583,2911551,2011-10-21,21,NA,NA,21,1,"Ridge/Slough",NA,295,NA,274,NA,NA,NA,NA,NA
"3294","C1",2,"27","P02738_E",38,"E",541583,2911551,2011-10-21,17,NA,NA,17,1,"Ridge",NA,295,NA,278,NA,NA,NA,NA,NA
"3295","C1",2,"27","P02738_N",38,"N",541583,2911551,2011-10-21,21,NA,NA,21,1,"Ridge/Slough",NA,295,NA,274,NA,NA,NA,NA,NA
"3296","C1",2,"27","P02739_C",39,"C",541443,2911744,2011-10-21,17,NA,NA,17,1,"Ridge/Slough",NA,296,NA,279,NA,NA,NA,NA,NA
"3297","C1",2,"27","P02739_E",39,"E",541443,2911744,2011-10-21,13,NA,NA,13,1,"Ridge",NA,296,NA,283,NA,NA,NA,NA,NA
"3298","C1",2,"27","P02739_N",39,"N",541443,2911744,2011-10-21,19,NA,NA,19,1,"Ridge/Slough",NA,296,NA,277,NA,NA,NA,NA,NA
"3299","C1",2,"27","P02740_C",40,"C",541410,2911516,2011-10-21,20,NA,NA,20,0,"Ridge",NA,295,NA,275,NA,NA,NA,NA,NA
"3300","C1",2,"27","P02740_E",40,"E",541410,2911516,2011-10-21,15,NA,NA,15,1,"Ridge",NA,295,NA,280,NA,NA,NA,NA,NA
"3301","C1",2,"27","P02740_N",40,"N",541410,2911516,2011-10-21,19,NA,NA,19,1,"Ridge/Slough",NA,295,NA,276,NA,NA,NA,NA,NA
"3302","C1",2,"27","P02746_C",46,"C",540409,2912090,2011-10-21,17,NA,NA,17,1,"Ridge",NA,302,NA,285,NA,NA,NA,NA,NA
"3303","C1",2,"27","P02746_E",46,"E",540409,2912090,2011-10-21,15,NA,NA,15,1,"Ridge",NA,302,NA,287,NA,NA,NA,NA,NA
"3304","C1",2,"27","P02746_N",46,"N",540409,2912090,2011-10-21,11,NA,NA,11,1,"Ridge/Slough",NA,302,NA,291,NA,NA,NA,NA,NA
"3305","C1",2,"27","P02747_C",47,"C",540524,2912112,2011-10-21,13,NA,NA,13,1,"Ridge/Slough",NA,302,NA,289,NA,NA,NA,NA,NA
"3306","C1",2,"27","P02747_E",47,"E",540524,2912112,2011-10-21,19,NA,NA,19,1,"Ridge",NA,302,NA,283,NA,NA,NA,NA,NA
"3307","C1",2,"27","P02747_N",47,"N",540524,2912112,2011-10-21,12,NA,NA,12,1,"Ridge/Slough",NA,302,NA,290,NA,NA,NA,NA,NA
"3308","C1",2,"27","P02748_C",48,"C",540433,2911901,2011-10-21,16,NA,NA,16,1,"Ridge",NA,296,NA,280,NA,NA,NA,NA,NA
"3309","C1",2,"27","P02748_E",48,"E",540433,2911901,2011-10-21,13,NA,NA,13,1,"Ridge",NA,296,NA,283,NA,NA,NA,NA,NA
"3310","C1",2,"27","P02748_N",48,"N",540433,2911901,2011-10-21,13,NA,NA,13,1,"Ridge/Slough",NA,296,NA,283,NA,NA,NA,NA,NA
"3311","C1",2,"27","P02750_C",50,"C",540321,2912057,2011-10-21,15,NA,NA,15,1,"Ridge",NA,303,NA,288,NA,NA,NA,NA,NA
"3312","C1",2,"27","P02750_E",50,"E",540321,2912057,2011-10-21,15,NA,NA,15,1,"Ridge",NA,303,NA,288,NA,NA,NA,NA,NA
"3313","C1",2,"27","P02750_N",50,"N",540321,2912057,2011-10-21,13,NA,NA,13,1,"Ridge/Slough",NA,303,NA,290,NA,NA,NA,NA,NA
"3314","C1",2,"27","P02753_C",53,"C",540989,2912120,2011-10-21,17,NA,NA,17,1,"Ridge",NA,301,NA,284,NA,NA,NA,NA,NA
"3315","C1",2,"27","P02753_E",53,"E",540989,2912120,2011-10-21,14,NA,NA,14,1,"Ridge",NA,301,NA,287,NA,NA,NA,NA,NA
"3316","C1",2,"27","P02753_N",53,"N",540989,2912120,2011-10-21,18,NA,NA,18,1,"Ridge/Slough",NA,301,NA,283,NA,NA,NA,NA,NA
"3317","C1",2,"27","P02755_C",55,"C",540804,2912109,2011-10-21,11,NA,NA,11,1,"Ridge",NA,301,NA,290,NA,NA,NA,NA,NA
"3318","C1",2,"27","P02755_E",55,"E",540804,2912109,2011-10-21,9,NA,NA,9,1,"Ridge",NA,301,NA,292,NA,NA,NA,NA,NA
"3319","C1",2,"27","P02755_N",55,"N",540804,2912109,2011-10-21,11,NA,NA,11,1,"Ridge/Slough",NA,301,NA,290,NA,NA,NA,NA,NA
"3320","C1",2,"28","P02801_C",1,"C",546533,2861635,2010-12-13,32,NA,NA,32,2,"Ridge",NA,181,NA,149,NA,NA,NA,NA,NA
"3321","C1",2,"28","P02801_E",1,"E",546547,2861637,2010-12-13,30,NA,NA,30,2,"Ridge",NA,181,NA,151,NA,NA,NA,NA,NA
"3322","C1",2,"28","P02801_N",1,"N",546530,2861651,2010-12-13,31,NA,NA,31,2,"Ridge",NA,181,NA,150,NA,NA,NA,NA,NA
"3323","C1",2,"28","P02802_C",2,"C",546655,2861719,2010-12-13,26,NA,NA,26,2,"Ridge",NA,181,NA,155,NA,NA,NA,NA,NA
"3324","C1",2,"28","P02802_E",2,"E",546670,2861722,2010-12-13,24,NA,NA,24,3,"Ridge",NA,181,NA,157,NA,NA,NA,NA,NA
"3325","C1",2,"28","P02802_N",2,"N",546653,2861729,2010-12-13,27,NA,NA,27,2,"Ridge/Slough",NA,181,NA,154,NA,NA,NA,NA,NA
"3326","C1",2,"28","P02803_C",3,"C",546540,2861621,2010-12-13,35,NA,NA,35,2,"Ridge",NA,181,NA,146,NA,NA,NA,NA,NA
"3327","C1",2,"28","P02803_E",3,"E",546545,2861622,2010-12-13,26,NA,NA,26,2,"Ridge",NA,181,NA,155,NA,NA,NA,NA,NA
"3328","C1",2,"28","P02803_N",3,"N",546538,2861632,2010-12-13,28,NA,NA,28,2,"Ridge",NA,181,NA,153,NA,NA,NA,NA,NA
"3329","C1",2,"28","P02804_C",4,"C",546494,2861795,2010-12-13,27,NA,NA,27,3,"Ridge",NA,181,NA,154,NA,NA,NA,NA,NA
"3330","C1",2,"28","P02804_E",4,"E",546508,2861797,2010-12-13,28,NA,NA,28,2,"Ridge",NA,181,NA,153,NA,NA,NA,NA,NA
"3331","C1",2,"28","P02804_N",4,"N",546492,2861806,2010-12-13,27,NA,NA,27,2,"Ridge/Slough",NA,181,NA,154,NA,NA,NA,NA,NA
"3332","C1",2,"28","P02805_C",5,"C",546551,2861467,2010-12-13,32,NA,NA,32,3,"Ridge",NA,180,NA,148,NA,NA,NA,NA,NA
"3333","C1",2,"28","P02805_E",5,"E",546574,2861471,2010-12-13,31,NA,NA,31,3,"Ridge",NA,180,NA,149,NA,NA,NA,NA,NA
"3334","C1",2,"28","P02805_N",5,"N",546547,2861492,2010-12-13,35,NA,NA,35,3,"Ridge",NA,180,NA,145,NA,NA,NA,NA,NA
"3335","C1",2,"28","P02806_C",6,"C",547015,2861506,2010-12-02,28,NA,NA,28,3,"Ridge",NA,182,NA,154,NA,NA,NA,NA,NA
"3336","C1",2,"28","P02806_E",6,"E",547023,2861508,2010-12-02,23,NA,NA,23,3,"Ridge",NA,182,NA,159,NA,NA,NA,NA,NA
"3337","C1",2,"28","P02806_N",6,"N",547009,2861536,2010-12-02,29,NA,NA,29,3,"Ridge",NA,182,NA,153,NA,NA,NA,NA,NA
"3338","C1",2,"28","P02807_C",7,"C",547144,2861546,2010-12-02,32,NA,NA,32,3,"Ridge",NA,182,NA,150,NA,NA,NA,NA,NA
"3339","C1",2,"28","P02807_E",7,"E",547176,2861552,2010-12-02,29,NA,NA,29,2,"Ridge",NA,182,NA,153,NA,NA,NA,NA,NA
"3340","C1",2,"28","P02807_N",7,"N",547143,2861550,2010-12-02,31,NA,NA,31,3,"Ridge",NA,182,NA,151,NA,NA,NA,NA,NA
"3341","C1",2,"28","P02808_C",8,"C",547029,2861441,2010-12-13,35,NA,NA,35,-999,"Ridge",NA,179,NA,144,NA,NA,NA,NA,NA
"3342","C1",2,"28","P02808_E",8,"E",547039,2861443,2010-12-13,35,NA,NA,35,3,"Ridge",NA,179,NA,144,NA,NA,NA,NA,NA
"3343","C1",2,"28","P02808_N",8,"N",547024,2861471,2010-12-13,28,NA,NA,28,2,"Ridge",NA,179,NA,151,NA,NA,NA,NA,NA
"3344","C1",2,"28","P02809_C",9,"C",546867,2861618,2010-12-13,38,NA,NA,38,0,"Slough",NA,180,NA,142,NA,NA,NA,NA,NA
"3345","C1",2,"28","P02809_E",9,"E",546900,2861624,2010-12-13,25,NA,NA,25,2,"Ridge/Slough",NA,180,NA,155,NA,NA,NA,NA,NA
"3346","C1",2,"28","P02809_N",9,"N",546865,2861628,2010-12-13,38,NA,NA,38,1,"Ridge/Slough",NA,180,NA,142,NA,NA,NA,NA,NA
"3347","C1",2,"28","P02810_C",10,"C",546975,2861401,2010-12-13,32,NA,NA,32,2,"Ridge",NA,179,NA,147,NA,NA,NA,NA,NA
"3348","C1",2,"28","P02810_E",10,"E",546980,2861402,2010-12-13,29,NA,NA,29,2,"Ridge/Slough",NA,179,NA,150,NA,NA,NA,NA,NA
"3349","C1",2,"28","P02810_N",10,"N",546973,2861413,2010-12-13,32,NA,NA,32,3,"Ridge",NA,179,NA,147,NA,NA,NA,NA,NA
"3350","C1",2,"28","P02811_C",11,"C",547699,2861617,2010-12-02,35,NA,NA,35,2,"Ridge/Slough",NA,182,NA,147,NA,NA,NA,NA,NA
"3351","C1",2,"28","P02811_E",11,"E",547720,2861621,2010-12-02,33,NA,NA,33,2,"Ridge",NA,182,NA,149,NA,NA,NA,NA,NA
"3352","C1",2,"28","P02811_N",11,"N",547696,2861635,2010-12-02,36,NA,NA,36,3,"Ridge",NA,182,NA,146,NA,NA,NA,NA,NA
"3353","C1",2,"28","P02812_C",12,"C",547693,2861768,2010-12-02,30,NA,NA,30,2,"Ridge",NA,182,NA,152,NA,NA,NA,NA,NA
"3354","C1",2,"28","P02812_E",12,"E",547704,2861770,2010-12-02,23,NA,NA,23,3,"Ridge",NA,182,NA,159,NA,NA,NA,NA,NA
"3355","C1",2,"28","P02812_N",12,"N",547690,2861789,2010-12-02,28,NA,NA,28,3,"Ridge",NA,182,NA,154,NA,NA,NA,NA,NA
"3356","C1",2,"28","P02813_C",13,"C",547789,2861573,2010-12-02,38,NA,NA,38,2,"Ridge",NA,181,NA,143,NA,NA,NA,NA,NA
"3357","C1",2,"28","P02813_E",13,"E",547817,2861578,2010-12-02,40,NA,NA,40,2,"Ridge",NA,181,NA,141,NA,NA,NA,NA,NA
"3358","C1",2,"28","P02813_N",13,"N",547786,2861590,2010-12-02,37,NA,NA,37,3,"Ridge",NA,181,NA,144,NA,NA,NA,NA,NA
"3359","C1",2,"28","P02814_C",14,"C",547563,2861641,2010-12-02,24,NA,NA,24,3,"Ridge",NA,182,NA,158,NA,NA,NA,NA,NA
"3360","C1",2,"28","P02814_E",14,"E",547594,2861646,2010-12-02,28,NA,NA,28,3,"Ridge/Slough",NA,182,NA,154,NA,NA,NA,NA,NA
"3361","C1",2,"28","P02814_N",14,"N",547558,2861674,2010-12-02,36,NA,NA,36,1,"Ridge/Slough",NA,182,NA,146,NA,NA,NA,NA,NA
"3362","C1",2,"28","P02815_C",15,"C",547677,2861590,2010-12-02,32,NA,NA,32,3,"Ridge",NA,181,NA,149,NA,NA,NA,NA,NA
"3363","C1",2,"28","P02815_E",15,"E",547684,2861591,2010-12-02,35,NA,NA,35,3,"Ridge",NA,181,NA,146,NA,NA,NA,NA,NA
"3364","C1",2,"28","P02815_N",15,"N",547672,2861618,2010-12-02,38,NA,NA,38,3,"Ridge",NA,182,NA,144,NA,NA,NA,NA,NA
"3365","C1",2,"28","P02816_C",16,"C",548257,2862021,2010-12-13,29,NA,NA,29,0,"Slough",NA,179,NA,150,NA,NA,NA,NA,NA
"3366","C1",2,"28","P02816_E",16,"E",548287,2862027,2010-12-13,29,NA,NA,29,0,"Slough",NA,179,NA,150,NA,NA,NA,NA,NA
"3367","C1",2,"28","P02816_N",16,"N",548255,2862034,2010-12-13,32,NA,NA,32,0,"Wet Prairie",NA,179,NA,147,NA,NA,NA,NA,NA
"3368","C1",2,"28","P02817_C",17,"C",548361,2862040,2010-12-13,26,NA,NA,26,0,"Wet Prairie",NA,179,NA,153,NA,NA,NA,NA,NA
"3369","C1",2,"28","P02817_E",17,"E",548379,2862044,2010-12-13,27,NA,NA,27,0,"Wet Prairie",NA,179,NA,152,NA,NA,NA,NA,NA
"3370","C1",2,"28","P02817_N",17,"N",548355,2862072,2010-12-13,33,NA,NA,33,0,"Wet Prairie",NA,179,NA,146,NA,NA,NA,NA,NA
"3371","C1",2,"28","P02818_C",18,"C",548413,2861942,2010-12-13,22,NA,NA,22,0,"Wet Prairie",NA,179,NA,157,NA,NA,NA,NA,NA
"3372","C1",2,"28","P02818_E",18,"E",548428,2861944,2010-12-13,22,NA,NA,22,0,"Wet Prairie",NA,179,NA,157,NA,NA,NA,NA,NA
"3373","C1",2,"28","P02818_N",18,"N",548412,2861947,2010-12-13,22,NA,NA,22,0,"Wet Prairie",NA,179,NA,157,NA,NA,NA,NA,NA
"3374","C1",2,"28","P02819_C",19,"C",548188,2862036,2010-12-13,20,NA,NA,20,1,"Ridge/Slough",NA,179,NA,159,NA,NA,NA,NA,NA
"3375","C1",2,"28","P02819_E",19,"E",548222,2862042,2010-12-13,30,NA,NA,30,0,"Wet Prairie",NA,179,NA,149,NA,NA,NA,NA,NA
"3376","C1",2,"28","P02819_N",19,"N",548185,2862052,2010-12-13,26,NA,NA,26,0,"Wet Prairie",NA,179,NA,153,NA,NA,NA,NA,NA
"3377","C1",2,"28","P02820_C",20,"C",548156,2861850,2010-12-13,27,NA,NA,27,0,"Wet Prairie",NA,178,NA,151,NA,NA,NA,NA,NA
"3378","C1",2,"28","P02820_E",20,"E",548188,2861855,2010-12-13,23,NA,NA,23,0,"Wet Prairie",NA,178,NA,155,NA,NA,NA,NA,NA
"3379","C1",2,"28","P02820_N",20,"N",548152,2861872,2010-12-13,27,NA,NA,27,0,"Wet Prairie",NA,178,NA,151,NA,NA,NA,NA,NA
"3380","C1",2,"28","P02821_C",21,"C",546402,2862300,2010-12-13,28,NA,NA,28,2,"Ridge",NA,182,NA,154,NA,NA,NA,NA,NA
"3381","C1",2,"28","P02821_E",21,"E",546413,2862302,2010-12-13,37,NA,NA,37,2,"Ridge/Slough",NA,182,NA,145,NA,NA,NA,NA,NA
"3382","C1",2,"28","P02821_N",21,"N",546398,2862322,2010-12-13,30,NA,NA,30,2,"Ridge",NA,182,NA,152,NA,NA,NA,NA,NA
"3383","C1",2,"28","P02822_C",22,"C",546503,2862344,2010-12-13,28,NA,NA,28,3,"Ridge",NA,182,NA,154,NA,NA,NA,NA,NA
"3384","C1",2,"28","P02822_E",22,"E",546509,2862345,2010-12-13,24,NA,NA,24,3,"Ridge",NA,182,NA,158,NA,NA,NA,NA,NA
"3385","C1",2,"28","P02822_N",22,"N",546500,2862360,2010-12-13,24,NA,NA,24,2,"Ridge",NA,182,NA,158,NA,NA,NA,NA,NA
"3386","C1",2,"28","P02823_C",23,"C",546529,2862172,2010-12-13,25,NA,NA,25,2,"Ridge",NA,182,NA,157,NA,NA,NA,NA,NA
"3387","C1",2,"28","P02823_E",23,"E",546559,2862177,2010-12-13,27,NA,NA,27,2,"Ridge",NA,182,NA,155,NA,NA,NA,NA,NA
"3388","C1",2,"28","P02823_N",23,"N",546525,2862194,2010-12-13,28,NA,NA,28,2,"Ridge",NA,182,NA,154,NA,NA,NA,NA,NA
"3389","C1",2,"28","P02824_C",24,"C",546338,2862424,2010-12-13,30,NA,NA,30,2,"Ridge",NA,183,NA,153,NA,NA,NA,NA,NA
"3390","C1",2,"28","P02824_E",24,"E",546343,2862425,2010-12-13,28,NA,NA,28,2,"Ridge",NA,183,NA,155,NA,NA,NA,NA,NA
"3391","C1",2,"28","P02824_N",24,"N",546335,2862441,2010-12-13,31,NA,NA,31,1,"Ridge/Slough",NA,183,NA,152,NA,NA,NA,NA,NA
"3392","C1",2,"28","P02825_C",25,"C",546280,2862132,2010-12-13,31,NA,NA,31,2,"Ridge",NA,182,NA,151,NA,NA,NA,NA,NA
