C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
2860,P01870_C,P018,18,70,C,1,1,1,3,2757,Yr2,P0187001,1,524209.0,2839490.1,5/18/2012,1588,Yr2,524209.0,2839490.1,1/11/2017,No,1594,Yr2,524209.0,2839490.1,10/27/2021,Yes
2861,P01870_E,P018,18,70,E,1,1,1,3,2758,Yr2,P0187002,2,524238.9,2839476.2,5/18/2012,1589,Yr2,524238.9,2839476.2,1/11/2017,No,1595,Yr2,524238.9,2839476.2,10/27/2021,Yes
2862,P01870_N,P018,18,70,N,1,1,1,3,2759,Yr2,P0187003,3,524218.7,2839511.0,5/18/2012,1590,Yr2,524218.7,2839511.0,1/11/2017,No,1596,Yr2,524218.7,2839511.0,10/27/2021,Yes
2863,P01871_C,P018,18,71,C,1,1,1,3,2760,Yr2,P0187101,1,524516.0,2839469.1,5/18/2012,1591,Yr2,524516.0,2839469.1,1/11/2017,No,1597,Yr2,524516.0,2839469.1,10/27/2021,Yes
2864,P01871_E,P018,18,71,E,1,1,1,3,2761,Yr2,P0187102,2,524529.6,2839462.8,5/18/2012,1592,Yr2,524529.6,2839462.8,1/11/2017,No,1598,Yr2,524529.6,2839462.8,10/27/2021,Yes
2865,P01871_N,P018,18,71,N,1,1,1,3,2762,Yr2,P0187103,3,524520.2,2839478.2,5/18/2012,1593,Yr2,524520.2,2839478.2,1/11/2017,No,1599,Yr2,524520.2,2839478.2,10/27/2021,Yes
2866,P01872_C,P018,18,72,C,1,1,1,3,2763,Yr2,P0187201,1,524576.0,2839534.1,5/18/2012,1594,Yr2,524576.0,2839534.1,1/11/2017,No,1600,Yr2,524576.0,2839534.1,10/27/2021,Yes
2867,P01872_E,P018,18,72,E,1,1,1,3,2764,Yr2,P0187202,2,524587.8,2839528.6,5/18/2012,1595,Yr2,524587.8,2839528.6,1/11/2017,No,1601,Yr2,524587.8,2839528.6,10/27/2021,Yes
2868,P01872_N,P018,18,72,N,1,1,1,3,2765,Yr2,P0187203,3,524580.2,2839543.2,5/18/2012,1596,Yr2,524580.2,2839543.2,1/11/2017,No,1602,Yr2,524580.2,2839543.2,10/27/2021,Yes
2869,P01873_C,P018,18,73,C,1,1,1,3,2766,Yr2,P0187301,1,524494.0,2839335.1,5/18/2012,1597,Yr2,524494.0,2839335.1,1/11/2017,No,1603,Yr2,524494.0,2839335.1,10/27/2021,Yes
2870,P01873_E,P018,18,73,E,1,1,1,3,2767,Yr2,P0187302,2,524525.7,2839320.3,5/18/2012,1598,Yr2,524525.7,2839320.3,1/11/2017,No,1604,Yr2,524525.7,2839320.3,10/27/2021,Yes
2871,P01873_N,P018,18,73,N,1,1,1,3,2768,Yr2,P0187303,3,524505.0,2839358.7,5/18/2012,1599,Yr2,524505.0,2839358.7,1/11/2017,No,1605,Yr2,524505.0,2839358.7,10/27/2021,Yes
2872,P01874_C,P018,18,74,C,1,1,1,3,2769,Yr2,P0187401,1,524500.0,2839638.1,5/18/2012,1600,Yr2,524500.0,2839638.1,1/11/2017,No,1606,Yr2,524500.0,2839638.1,10/27/2021,Yes
2873,P01874_E,P018,18,74,E,1,1,1,3,2770,Yr2,P0187402,2,524515.4,2839631.0,5/18/2012,1601,Yr2,524515.4,2839631.0,1/11/2017,No,1607,Yr2,524515.4,2839631.0,10/27/2021,Yes
2874,P01874_N,P018,18,74,N,1,1,1,3,2771,Yr2,P0187403,3,524511.0,2839661.7,5/18/2012,1602,Yr2,524511.0,2839661.7,1/11/2017,No,1608,Yr2,524511.0,2839661.7,10/27/2021,Yes
2875,P01875_C,P018,18,75,C,1,1,1,3,2772,Yr2,P0187501,1,524343.0,2839395.1,5/18/2012,1603,Yr2,524343.0,2839395.1,1/11/2017,Yes,1609,Yr2,524343.0,2839395.1,10/27/2021,Yes
2876,P01875_E,P018,18,75,E,1,1,1,3,2773,Yr2,P0187502,2,524372.9,2839381.2,5/18/2012,1604,Yr2,524372.9,2839381.2,1/11/2017,Yes,1610,Yr2,524372.9,2839381.2,10/27/2021,Yes
2877,P01875_N,P018,18,75,N,1,1,1,3,2774,Yr2,P0187503,3,524348.5,2839406.9,5/18/2012,1605,Yr2,524348.5,2839406.9,1/11/2017,Yes,1611,Yr2,524348.5,2839406.9,10/27/2021,Yes
2878,P01876_C,P018,18,76,C,1,1,1,3,2775,Yr2,P0187601,1,525094.0,2839124.1,6/7/2012,1606,Yr2,525094.0,2839124.1,1/11/2017,No,1612,Yr2,525094.0,2839124.1,10/27/2021,Yes
2879,P01876_E,P018,18,76,E,1,1,1,3,2776,Yr2,P0187602,2,525119.4,2839112.3,6/7/2012,1607,Yr2,525119.4,2839112.3,1/11/2017,No,1613,Yr2,525119.4,2839112.3,10/27/2021,Yes
2880,P01876_N,P018,18,76,N,1,1,1,3,2777,Yr2,P0187603,3,525098.2,2839133.2,6/7/2012,1608,Yr2,525098.2,2839133.2,1/11/2017,No,1614,Yr2,525098.2,2839133.2,10/27/2021,Yes
2881,P01877_C,P018,18,77,C,1,1,1,3,2778,Yr2,P0187701,1,525177.0,2839195.1,6/7/2012,1609,Yr2,525177.0,2839195.1,1/11/2017,No,1615,Yr2,525177.0,2839195.1,10/27/2021,Yes
2882,P01877_E,P018,18,77,E,1,1,1,3,2779,Yr2,P0187702,2,525203.3,2839182.9,6/7/2012,1610,Yr2,525203.3,2839182.9,1/11/2017,No,1616,Yr2,525203.3,2839182.9,10/27/2021,Yes
2883,P01877_N,P018,18,77,N,1,1,1,3,2780,Yr2,P0187703,3,525178.7,2839198.8,6/7/2012,1611,Yr2,525178.7,2839198.8,1/11/2017,No,1617,Yr2,525178.7,2839198.8,10/27/2021,Yes
2884,P01878_C,P018,18,78,C,1,1,1,3,2781,Yr2,P0187801,1,525162.0,2839073.1,6/7/2012,1612,Yr2,525162.0,2839073.1,1/11/2017,No,1618,Yr2,525162.0,2839073.1,10/27/2021,Yes
2885,P01878_E,P018,18,78,E,1,1,1,3,2782,Yr2,P0187802,2,525181.9,2839063.8,6/7/2012,1613,Yr2,525181.9,2839063.8,1/11/2017,No,1619,Yr2,525181.9,2839063.8,10/27/2021,Yes
2886,P01878_N,P018,18,78,N,1,1,1,3,2783,Yr2,P0187803,3,525166.2,2839082.2,6/7/2012,1614,Yr2,525166.2,2839082.2,1/11/2017,No,1620,Yr2,525166.2,2839082.2,10/27/2021,Yes
2887,P01879_C,P018,18,79,C,1,1,1,3,2784,Yr2,P0187901,1,525072.0,2839240.1,6/7/2012,1615,Yr2,525072.0,2839240.1,1/11/2017,No,1621,Yr2,525072.0,2839240.1,10/27/2021,Yes
2888,P01879_E,P018,18,79,E,1,1,1,3,2785,Yr2,P0187902,2,525079.3,2839236.8,6/7/2012,1616,Yr2,525079.3,2839236.8,1/11/2017,No,1622,Yr2,525079.3,2839236.8,10/27/2021,Yes
2889,P01879_N,P018,18,79,N,1,1,1,3,2786,Yr2,P0187903,3,525085.5,2839269.1,6/7/2012,1617,Yr2,525085.5,2839269.1,1/11/2017,No,1623,Yr2,525085.5,2839269.1,10/27/2021,Yes
2890,P01880_C,P018,18,80,C,1,1,1,3,2787,Yr2,P0188001,1,525030.0,2839067.1,6/7/2012,1618,Yr2,525030.0,2839067.1,1/11/2017,No,1624,Yr2,525030.0,2839067.1,10/27/2021,Yes
2891,P01880_E,P018,18,80,E,1,1,1,3,2788,Yr2,P0188002,2,525038.2,2839063.3,6/7/2012,1619,Yr2,525038.2,2839063.3,1/11/2017,No,1625,Yr2,525038.2,2839063.3,10/27/2021,Yes
2892,P01880_N,P018,18,80,N,1,1,1,3,2789,Yr2,P0188003,3,525040.6,2839089.8,6/7/2012,1620,Yr2,525040.6,2839089.8,1/11/2017,No,1626,Yr2,525040.6,2839089.8,10/27/2021,Yes
2893,P01881_C,P018,18,81,C,,,1,1,,,,,,,,,,,,,,1627,Yr2,522834.0,2837841.0,12/7/2021,Yes
2894,P01881_E,P018,18,81,E,,,1,1,,,,,,,,,,,,,,1628,Yr2,522854.0,2837831.0,12/7/2021,Yes
2895,P01881_N,P018,18,81,N,,,1,1,,,,,,,,,,,,,,1629,Yr2,522848.0,2837867.0,12/7/2021,Yes
2896,P01882_C,P018,18,82,C,,,1,1,,,,,,,,,,,,,,1630,Yr2,524452.0,2839479.0,12/7/2021,Yes
2897,P01882_E,P018,18,82,E,,,1,1,,,,,,,,,,,,,,1631,Yr2,524457.0,2839476.0,12/7/2021,Yes
2898,P01882_N,P018,18,82,N,,,1,1,,,,,,,,,,,,,,1632,Yr2,524463.0,2839501.0,12/7/2021,Yes
2899,P01883_C,P018,18,83,C,,,1,1,,,,,,,,,,,,,,1633,Yr2,522042.0,2836827.0,12/7/2021,Yes
2900,P01883_E,P018,18,83,E,,,1,1,,,,,,,,,,,,,,1634,Yr2,522051.0,2836822.0,12/7/2021,Yes
2901,P01883_N,P018,18,83,N,,,1,1,,,,,,,,,,,,,,1635,Yr2,522048.0,2836837.0,12/7/2021,Yes
2902,P01884_C,P018,18,84,C,,,1,1,,,,,,,,,,,,,,1636,Yr2,524992.0,2838737.0,12/7/2021,Yes
2903,P01884_E,P018,18,84,E,,,1,1,,,,,,,,,,,,,,1637,Yr2,525014.0,2838726.0,12/7/2021,Yes
2904,P01884_N,P018,18,84,N,,,1,1,,,,,,,,,,,,,,1638,Yr2,525005.0,2838763.0,12/7/2021,Yes
2905,P01885_C,P018,18,85,C,,,1,1,,,,,,,,,,,,,,1639,Yr2,524265.0,2839620.0,12/7/2021,Yes
2906,P01885_E,P018,18,85,E,,,1,1,,,,,,,,,,,,,,1640,Yr2,524277.0,2839614.0,12/7/2021,Yes
2907,P01885_N,P018,18,85,N,,,1,1,,,,,,,,,,,,,,1641,Yr2,524278.0,2839645.0,12/7/2021,Yes
2908,P01886_C,P018,18,86,C,,,1,1,,,,,,,,,,,,,,1642,Yr2,524450.0,2838645.0,12/7/2021,Yes
2909,P01886_E,P018,18,86,E,,,1,1,,,,,,,,,,,,,,1643,Yr2,524474.0,2838633.0,12/7/2021,Yes
2910,P01886_N,P018,18,86,N,,,1,1,,,,,,,,,,,,,,1644,Yr2,524461.0,2838668.0,12/7/2021,Yes
2911,P01887_C,P018,18,87,C,,,1,1,,,,,,,,,,,,,,1645,Yr2,525092.0,2838770.0,12/7/2021,Yes
2912,P01887_E,P018,18,87,E,,,1,1,,,,,,,,,,,,,,1646,Yr2,525115.0,2838758.0,12/7/2021,Yes
2913,P01887_N,P018,18,87,N,,,1,1,,,,,,,,,,,,,,1647,Yr2,525102.0,2838789.0,12/7/2021,Yes
2914,P01906_C,P019,19,6,C,1,,,1,2790,Yr2,P0190601,1,531298.5,2900365.7,10/12/2010,,,,,,,,,,,,
2915,P01906_E,P019,19,6,E,1,,,1,2791,Yr2,P0190602,2,531319.1,2900369.4,10/12/2010,,,,,,,,,,,,
2916,P01906_N,P019,19,6,N,1,,,1,2792,Yr2,P0190603,3,531296.0,2900379.5,10/12/2010,,,,,,,,,,,,
2917,P01907_C,P019,19,7,C,1,,1,2,2793,Yr2,P0190701,1,531270.3,2900547.2,10/12/2010,,,,,,,1648,Yr2,531270.3,2900547.2,11/24/2021,Yes
2918,P01907_E,P019,19,7,E,1,,1,2,2794,Yr2,P0190702,2,531280.1,2900548.9,10/12/2010,,,,,,,1649,Yr2,531280.1,2900548.9,11/24/2021,Yes
2919,P01907_N,P019,19,7,N,1,,1,2,2795,Yr2,P0190703,3,531267.3,2900563.9,10/12/2010,,,,,,,1650,Yr2,531267.3,2900563.9,11/24/2021,Yes
2920,P01908_C,P019,19,8,C,1,1,1,3,2796,Yr2,P0190801,1,531421.0,2900156.8,10/12/2010,1621,Yr2,531421.0,2900156.8,8/2/2017,No,1651,Yr2,531421.0,2900156.8,11/24/2021,Yes
2921,P01908_E,P019,19,8,E,1,1,1,3,2797,Yr2,P0190802,2,531438.8,2900160.0,10/12/2010,1622,Yr2,531438.8,2900160.0,8/2/2017,No,1652,Yr2,531438.8,2900160.0,11/24/2021,Yes
2922,P01908_N,P019,19,8,N,1,1,1,3,2798,Yr2,P0190803,3,531420.4,2900160.8,10/12/2010,1623,Yr2,531420.4,2900160.8,8/2/2017,No,1653,Yr2,531420.4,2900160.8,11/24/2021,Yes
2923,P01909_C,P019,19,9,C,1,,,1,2799,Yr2,P0190901,1,531142.5,2900586.9,10/12/2010,,,,,,,,,,,,
2924,P01909_E,P019,19,9,E,1,,,1,2800,Yr2,P0190902,2,531168.1,2900591.4,10/12/2010,,,,,,,,,,,,
2925,P01909_N,P019,19,9,N,1,,,1,2801,Yr2,P0190903,3,531139.8,2900602.6,10/12/2010,,,,,,,,,,,,
2926,P01910_C,P019,19,10,C,1,1,,2,2802,Yr2,P0191001,1,531115.8,2900165.3,10/12/2010,1624,Yr2,531115.8,2900165.3,8/2/2017,No,,,,,,
2927,P01910_E,P019,19,10,E,1,1,,2,2803,Yr2,P0191002,2,531144.4,2900170.4,10/12/2010,1625,Yr2,531144.4,2900170.4,8/2/2017,No,,,,,,
2928,P01910_N,P019,19,10,N,1,1,,2,2804,Yr2,P0191003,3,531110.8,2900193.9,10/12/2010,1626,Yr2,531110.8,2900193.9,8/2/2017,No,,,,,,
2929,P01911_C,P019,19,11,C,1,,,1,2805,Yr2,P0191101,1,532164.8,2900112.5,10/12/2010,,,,,,,,,,,,
2930,P01911_E,P019,19,11,E,1,,,1,2806,Yr2,P0191102,2,532191.4,2900117.2,10/12/2010,,,,,,,,,,,,
2931,P01911_N,P019,19,11,N,1,,,1,2807,Yr2,P0191103,3,532159.8,2900141.1,10/12/2010,,,,,,,,,,,,
2932,P01912_C,P019,19,12,C,1,1,1,3,2808,Yr2,P0191201,1,532328.4,2900162.1,10/12/2010,1627,Yr2,532328.4,2900162.1,8/2/2017,Yes,1654,Yr2,532328.4,2900162.1,11/24/2021,Yes
2933,P01912_E,P019,19,12,E,1,1,1,3,2809,Yr2,P0191202,2,532332.3,2900162.8,10/12/2010,1628,Yr2,532332.3,2900162.8,8/2/2017,Yes,1655,Yr2,532332.3,2900162.8,11/24/2021,Yes
2934,P01912_N,P019,19,12,N,1,1,1,3,2810,Yr2,P0191203,3,532325.8,2900176.9,10/12/2010,1629,Yr2,532325.8,2900176.9,8/2/2017,Yes,1656,Yr2,532325.8,2900176.9,11/24/2021,Yes
2935,P01913_C,P019,19,13,C,1,1,1,3,2811,Yr2,P0191301,1,532248.3,2900011.2,10/12/2010,1630,Yr2,532248.3,2900011.2,8/2/2017,Yes,1657,Yr2,532248.3,2900011.2,11/24/2021,Yes
2936,P01913_E,P019,19,13,E,1,1,1,3,2812,Yr2,P0191302,2,532260.1,2900013.3,10/12/2010,1631,Yr2,532260.1,2900013.3,8/2/2017,Yes,1658,Yr2,532260.1,2900013.3,11/24/2021,Yes
2937,P01913_N,P019,19,13,N,1,1,1,3,2813,Yr2,P0191303,3,532246.7,2900020.1,10/12/2010,1632,Yr2,532246.7,2900020.1,8/2/2017,Yes,1659,Yr2,532246.7,2900020.1,11/24/2021,Yes
2938,P01914_C,P019,19,14,C,1,1,1,3,2814,Yr2,P0191401,1,531923.4,2900096.5,10/12/2010,1633,Yr2,531923.4,2900096.5,8/2/2017,No,1660,Yr2,531923.4,2900096.5,11/24/2021,Yes
2939,P01914_E,P019,19,14,E,1,1,1,3,2815,Yr2,P0191402,2,531931.3,2900097.9,10/12/2010,1634,Yr2,531931.3,2900097.9,8/2/2017,No,1661,Yr2,531931.3,2900097.9,11/24/2021,Yes
2940,P01914_N,P019,19,14,N,1,1,1,3,2816,Yr2,P0191403,3,531922.4,2900102.4,10/12/2010,1635,Yr2,531922.4,2900102.4,8/2/2017,No,1662,Yr2,531922.4,2900102.4,11/24/2021,Yes
2941,P01915_C,P019,19,15,C,1,,,1,2817,Yr2,P0191501,1,532034.7,2899970.7,10/12/2010,,,,,,,,,,,,
2942,P01915_E,P019,19,15,E,1,,,1,2818,Yr2,P0191502,2,532055.4,2899974.3,10/12/2010,,,,,,,,,,,,
2943,P01915_N,P019,19,15,N,1,,,1,2819,Yr2,P0191503,3,532029.3,2900001.2,10/12/2010,,,,,,,,,,,,
2944,P01916_C,P019,19,16,C,1,1,1,3,2820,Yr2,P0191601,1,532199.6,2900632.5,10/8/2010,1636,Yr2,532199.6,2900632.5,8/2/2017,No,1663,Yr2,532199.6,2900632.5,11/24/2021,Yes
2945,P01916_E,P019,19,16,E,1,1,1,3,2821,Yr2,P0191602,2,532221.2,2900636.3,10/8/2010,1637,Yr2,532221.2,2900636.3,8/2/2017,No,1664,Yr2,532221.2,2900636.3,11/24/2021,Yes
2946,P01916_N,P019,19,16,N,1,1,1,3,2822,Yr2,P0191603,3,532196.6,2900649.3,10/8/2010,1638,Yr2,532196.6,2900649.3,8/2/2017,No,1665,Yr2,532196.6,2900649.3,11/24/2021,Yes
2947,P01917_C,P019,19,17,C,1,1,1,3,2823,Yr2,P0191701,1,532254.8,2900728.0,10/8/2010,1639,Yr2,532254.8,2900728.0,8/2/2017,No,1666,Yr2,532254.8,2900728.0,11/24/2021,Yes
2948,P01917_E,P019,19,17,E,1,1,1,3,2824,Yr2,P0191702,2,532275.5,2900731.7,10/8/2010,1640,Yr2,532275.5,2900731.7,8/2/2017,No,1667,Yr2,532275.5,2900731.7,11/24/2021,Yes
2949,P01917_N,P019,19,17,N,1,1,1,3,2825,Yr2,P0191703,3,532249.6,2900757.6,10/8/2010,1641,Yr2,532249.6,2900757.6,8/2/2017,No,1668,Yr2,532249.6,2900757.6,11/24/2021,Yes
2950,P01918_C,P019,19,18,C,1,1,1,3,2826,Yr2,P0191801,1,532355.1,2900586.8,10/8/2010,1642,Yr2,532355.1,2900586.8,8/2/2017,Yes,1669,Yr2,532355.1,2900586.8,11/24/2021,Yes
2951,P01918_E,P019,19,18,E,1,1,1,3,2827,Yr2,P0191802,2,532389.5,2900592.8,10/8/2010,1643,Yr2,532389.5,2900592.8,8/2/2017,Yes,1670,Yr2,532389.5,2900592.8,11/24/2021,Yes
2952,P01918_N,P019,19,18,N,1,1,1,3,2828,Yr2,P0191803,3,532349.9,2900616.3,10/8/2010,1644,Yr2,532349.9,2900616.3,8/2/2017,Yes,1671,Yr2,532349.9,2900616.3,11/24/2021,Yes
2953,P01919_C,P019,19,19,C,1,,1,2,2829,Yr2,P0191901,1,533100.8,2900853.2,10/8/2010,,,,,,,1672,Yr2,533100.0,2900853.0,11/24/2021,Yes
2954,P01919_E,P019,19,19,E,1,,1,2,2830,Yr2,P0191902,2,533123.4,2900857.2,10/8/2010,,,,,,,1673,Yr2,533123.0,2900857.0,11/24/2021,Yes
2955,P01919_N,P019,19,19,N,1,,1,2,2831,Yr2,P0191903,3,533096.4,2900877.8,10/8/2010,,,,,,,1674,Yr2,533096.0,2900877.0,11/24/2021,Yes
2956,P01920_C,P019,19,20,C,1,1,1,3,2832,Yr2,P0192001,1,532211.0,2900484.9,10/8/2010,1645,Yr2,532211.0,2900484.9,8/2/2017,Yes,1675,Yr2,532211.0,2900484.9,11/24/2021,Yes
2957,P01920_E,P019,19,20,E,1,1,1,3,2833,Yr2,P0192002,2,532228.8,2900488.0,10/8/2010,1646,Yr2,532228.8,2900488.0,8/2/2017,Yes,1676,Yr2,532228.8,2900488.0,11/24/2021,Yes
2958,P01920_N,P019,19,20,N,1,1,1,3,2834,Yr2,P0192003,3,532206.2,2900512.4,10/8/2010,1647,Yr2,532206.2,2900512.4,8/2/2017,Yes,1677,Yr2,532206.2,2900512.4,11/24/2021,Yes
2959,P01926_C,P019,19,26,C,1,,1,2,2835,Yr2,P0192601,1,531291.1,2901113.3,10/12/2010,,,,,,,1678,Yr2,531291.0,2901113.0,11/24/2021,Yes
2960,P01926_E,P019,19,26,E,1,,1,2,2836,Yr2,P0192602,2,531305.9,2901115.9,10/12/2010,,,,,,,1679,Yr2,531305.0,2901115.0,11/24/2021,Yes
2961,P01926_N,P019,19,26,N,1,,1,2,2837,Yr2,P0192603,3,531289.2,2901124.1,10/12/2010,,,,,,,1680,Yr2,531289.0,2901124.0,11/24/2021,Yes
2962,P01927_C,P019,19,27,C,1,1,1,3,2838,Yr2,P0192701,1,531409.8,2901344.3,10/12/2010,1648,Yr2,531409.8,2901344.3,8/2/2017,Yes,1681,Yr2,531409.8,2901344.3,11/24/2021,Yes
2963,P01927_E,P019,19,27,E,1,1,1,3,2839,Yr2,P0192702,2,531422.6,2901346.5,10/12/2010,1649,Yr2,531422.6,2901346.5,8/2/2017,Yes,1682,Yr2,531422.6,2901346.5,11/24/2021,Yes
2964,P01927_N,P019,19,27,N,1,1,1,3,2840,Yr2,P0192703,3,531404.1,2901376.8,10/12/2010,1650,Yr2,531404.1,2901376.8,8/2/2017,Yes,1683,Yr2,531404.1,2901376.8,11/24/2021,Yes
2965,P01928_C,P019,19,28,C,1,,,1,2841,Yr2,P0192801,1,531341.2,2901064.2,10/12/2010,,,,,,,,,,,,
2966,P01928_E,P019,19,28,E,1,,,1,2842,Yr2,P0192802,2,531369.7,2901069.2,10/12/2010,,,,,,,,,,,,
2967,P01928_N,P019,19,28,N,1,,,1,2843,Yr2,P0192803,3,531335.1,2901098.6,10/12/2010,,,,,,,,,,,,
2968,P01929_C,P019,19,29,C,1,,1,2,2844,Yr2,P0192901,1,531138.5,2901103.7,10/12/2010,,,,,,,1684,Yr2,531138.5,2901103.7,11/24/2021,Yes
2969,P01929_E,P019,19,29,E,1,,1,2,2845,Yr2,P0192902,2,531151.3,2901105.9,10/12/2010,,,,,,,1685,Yr2,531151.3,2901105.9,11/24/2021,Yes
2970,P01929_N,P019,19,29,N,1,,1,2,2846,Yr2,P0192903,3,531134.9,2901124.4,10/12/2010,,,,,,,1686,Yr2,531134.9,2901124.4,11/24/2021,Yes
2971,P01930_C,P019,19,30,C,1,,1,2,2847,Yr2,P0193001,1,531180.6,2900906.9,10/12/2010,,,,,,,1687,Yr2,531180.6,2900906.9,11/24/2021,Yes
2972,P01930_E,P019,19,30,E,1,,1,2,2848,Yr2,P0193002,2,531187.5,2900908.1,10/12/2010,,,,,,,1688,Yr2,531187.5,2900908.1,11/24/2021,Yes
2973,P01930_N,P019,19,30,N,1,,1,2,2849,Yr2,P0193003,3,531174.9,2900939.4,10/12/2010,,,,,,,1689,Yr2,531174.9,2900939.4,11/24/2021,Yes
2974,P01931_C,P019,19,31,C,1,,,1,2850,Yr2,P0193101,1,532215.5,2900934.0,10/8/2010,,,,,,,,,,,,
2975,P01931_E,P019,19,31,E,1,,,1,2851,Yr2,P0193102,2,532237.1,2900937.9,10/8/2010,,,,,,,,,,,,
2976,P01931_N,P019,19,31,N,1,,,1,2852,Yr2,P0193103,3,532214.6,2900939.0,10/8/2010,,,,,,,,,,,,
2977,P01932_C,P019,19,32,C,1,1,1,3,2853,Yr2,P0193201,1,532275.5,2901321.8,10/8/2010,1651,Yr2,532275.5,2901321.8,8/2/2017,Yes,1690,Yr2,532275.5,2901321.8,11/24/2021,Yes
2978,P01932_E,P019,19,32,E,1,1,1,3,2854,Yr2,P0193202,2,532288.3,2901324.1,10/8/2010,1652,Yr2,532288.3,2901324.1,8/2/2017,Yes,1691,Yr2,532288.3,2901324.1,11/24/2021,Yes
2979,P01932_N,P019,19,32,N,1,1,1,3,2855,Yr2,P0193203,3,532269.5,2901356.3,10/8/2010,1653,Yr2,532269.5,2901356.3,8/2/2017,Yes,1692,Yr2,532269.5,2901356.3,11/24/2021,Yes
2980,P01933_C,P019,19,33,C,1,,1,2,2856,Yr2,P0193301,1,532376.7,2900802.2,10/8/2010,,,,,,,1693,Yr2,532376.0,2900802.0,11/24/2021,Yes
2981,P01933_E,P019,19,33,E,1,,1,2,2857,Yr2,P0193302,2,532382.6,2900803.2,10/8/2010,,,,,,,1694,Yr2,532382.0,2900803.0,11/24/2021,Yes
2982,P01933_N,P019,19,33,N,1,,1,2,2858,Yr2,P0193303,3,532372.7,2900824.8,10/8/2010,,,,,,,1695,Yr2,532372.0,2900824.0,11/24/2021,Yes
2983,P01934_C,P019,19,34,C,1,1,1,3,2859,Yr2,P0193401,1,532154.2,2901041.6,10/8/2010,1654,Yr2,532154.2,2901041.6,8/2/2017,Yes,1696,Yr2,532154.2,2901041.6,11/24/2021,Yes
2984,P01934_E,P019,19,34,E,1,1,1,3,2860,Yr2,P0193402,2,532176.8,2901045.5,10/8/2010,1655,Yr2,532176.8,2901045.5,8/2/2017,Yes,1697,Yr2,532176.8,2901045.5,11/24/2021,Yes
2985,P01934_N,P019,19,34,N,1,1,1,3,2861,Yr2,P0193403,3,532151.6,2901056.3,10/8/2010,1656,Yr2,532151.6,2901056.3,8/2/2017,Yes,1698,Yr2,532151.6,2901056.3,11/24/2021,Yes
2986,P01935_C,P019,19,35,C,1,,,1,2862,Yr2,P0193501,1,532177.0,2900770.9,10/8/2010,,,,,,,,,,,,
2987,P01935_E,P019,19,35,E,1,,,1,2863,Yr2,P0193502,2,532182.0,2900771.8,10/8/2010,,,,,,,,,,,,
2988,P01935_N,P019,19,35,N,1,,,1,2864,Yr2,P0193503,3,532173.7,2900789.6,10/8/2010,,,,,,,,,,,,
2989,P01936_C,P019,19,36,C,1,,,1,2865,Yr2,P0193601,1,532753.7,2900963.1,10/8/2010,,,,,,,,,,,,
2990,P01936_E,P019,19,36,E,1,,,1,2866,Yr2,P0193602,2,532758.6,2900963.9,10/8/2010,,,,,,,,,,,,
2991,P01936_N,P019,19,36,N,1,,,1,2867,Yr2,P0193603,3,532752.8,2900968.0,10/8/2010,,,,,,,,,,,,
2992,P01937_C,P019,19,37,C,1,1,1,3,2868,Yr2,P0193701,1,532872.5,2901154.1,10/8/2010,1657,Yr2,532872.5,2901154.1,8/2/2017,No,1699,Yr2,532872.5,2901154.1,11/24/2021,Yes
2993,P01937_E,P019,19,37,E,1,1,1,3,2869,Yr2,P0193702,2,532906.0,2901160.0,10/8/2010,1658,Yr2,532906.0,2901160.0,8/2/2017,No,1700,Yr2,532906.0,2901160.0,11/24/2021,Yes
2994,P01937_N,P019,19,37,N,1,1,1,3,2870,Yr2,P0193703,3,532868.3,2901177.7,10/8/2010,1659,Yr2,532868.3,2901177.7,8/2/2017,No,1701,Yr2,532868.3,2901177.7,11/24/2021,Yes
2995,P01938_C,P019,19,38,C,1,1,1,3,2871,Yr2,P0193801,1,532981.4,2900896.0,10/8/2010,1660,Yr2,532981.4,2900896.0,8/2/2017,Yes,1702,Yr2,532981.4,2900896.0,11/24/2021,Yes
2996,P01938_E,P019,19,38,E,1,1,1,3,2872,Yr2,P0193802,2,533006.0,2900900.3,10/8/2010,1661,Yr2,533006.0,2900900.3,8/2/2017,Yes,1703,Yr2,533006.0,2900900.3,11/24/2021,Yes
2997,P01938_N,P019,19,38,N,1,1,1,3,2873,Yr2,P0193803,3,532980.5,2900900.9,10/8/2010,1662,Yr2,532980.5,2900900.9,8/2/2017,Yes,1704,Yr2,532980.5,2900900.9,11/24/2021,Yes
2998,P01939_C,P019,19,39,C,1,1,1,3,2874,Yr2,P0193901,1,532703.3,2901132.1,10/8/2010,1663,Yr2,532703.3,2901132.1,8/2/2017,Yes,1705,Yr2,532703.3,2901132.1,11/24/2021,Yes
2999,P01939_E,P019,19,39,E,1,1,1,3,2875,Yr2,P0193902,2,532725.0,2901136.0,10/8/2010,1664,Yr2,532725.0,2901136.0,8/2/2017,Yes,1706,Yr2,532725.0,2901136.0,11/24/2021,Yes
