C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
1998,P01349_N,P013,13,49,N,1,NA,NA,1,1895,Yr1,P0134903,3,553318.2,2880612.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
1999,P01350_C,P013,13,50,C,1,NA,NA,1,1896,Yr1,P0135001,1,552267.9,2880184.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2000,P01350_E,P013,13,50,E,1,NA,NA,1,1897,Yr1,P0135002,2,552277.5,2880187.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2001,P01350_N,P013,13,50,N,1,NA,NA,1,1898,Yr1,P0135003,3,552260.4,2880210.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2002,P01351_C,P013,13,51,C,1,NA,NA,1,1899,Yr1,P0135101,1,553000.3,2879809.1,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2003,P01351_E,P013,13,51,E,1,NA,NA,1,1900,Yr1,P0135102,2,553009,2879811.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2004,P01351_N,P013,13,51,N,1,NA,NA,1,1901,Yr1,P0135103,3,552996.2,2879823.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2005,P01352_C,P013,13,52,C,1,NA,NA,1,1902,Yr1,P0135201,1,553177.9,2879886.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2006,P01352_E,P013,13,52,E,1,NA,NA,1,1903,Yr1,P0135202,2,553209.6,2879895.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2007,P01352_N,P013,13,52,N,1,NA,NA,1,1904,Yr1,P0135203,3,553171,2879910.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2008,P01353_C,P013,13,53,C,1,NA,NA,1,1905,Yr1,P0135301,1,553258.9,2879776.3,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2009,P01353_E,P013,13,53,E,1,NA,NA,1,1906,Yr1,P0135302,2,553273.3,2879780.5,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2010,P01353_N,P013,13,53,N,1,NA,NA,1,1907,Yr1,P0135303,3,553256.7,2879784,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2011,P01354_C,P013,13,54,C,1,NA,NA,1,1908,Yr1,P0135401,1,552827.8,2879866.9,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2012,P01354_E,P013,13,54,E,1,NA,NA,1,1909,Yr1,P0135402,2,552844.1,2879871.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2013,P01354_N,P013,13,54,N,1,NA,NA,1,1910,Yr1,P0135403,3,552823.1,2879883.2,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2014,P01355_C,P013,13,55,C,1,NA,NA,1,1911,Yr1,P0135501,1,552895.4,2879642.6,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2015,P01355_E,P013,13,55,E,1,NA,NA,1,1912,Yr1,P0135502,2,552921.3,2879650,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2016,P01355_N,P013,13,55,N,1,NA,NA,1,1913,Yr1,P0135503,3,552889.6,2879662.8,8/27/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2017,P01356_C,P013,13,56,C,1,NA,NA,1,1914,Yr1,P0135601,1,554003.8,2879757.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2018,P01356_E,P013,13,56,E,1,NA,NA,1,1915,Yr1,P0135602,2,554008.6,2879759.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2019,P01356_N,P013,13,56,N,1,NA,NA,1,1916,Yr1,P0135603,3,554001.1,2879767.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2020,P01357_C,P013,13,57,C,1,NA,NA,1,1917,Yr1,P0135701,1,554163.8,2880047.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2021,P01357_E,P013,13,57,E,1,NA,NA,1,1918,Yr1,P0135702,2,554176.3,2880051.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2022,P01357_N,P013,13,57,N,1,NA,NA,1,1919,Yr1,P0135703,3,554157.8,2880068.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2023,P01358_C,P013,13,58,C,1,NA,NA,1,1920,Yr1,P0135801,1,554059.9,2879644.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2024,P01358_E,P013,13,58,E,1,NA,NA,1,1921,Yr1,P0135802,2,554063.7,2879645.4,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2025,P01358_N,P013,13,58,N,1,NA,NA,1,1922,Yr1,P0135803,3,554053.8,2879665.4,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2026,P01359_C,P013,13,59,C,1,NA,NA,1,1923,Yr1,P0135901,1,553792.4,2879809.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2027,P01359_E,P013,13,59,E,1,NA,NA,1,1924,Yr1,P0135902,2,553819.3,2879817,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2028,P01359_N,P013,13,59,N,1,NA,NA,1,1925,Yr1,P0135903,3,553785.2,2879834.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2029,P01360_C,P013,13,60,C,1,NA,NA,1,1926,Yr1,P0136001,1,553924.9,2880695.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2030,P01360_E,P013,13,60,E,1,NA,NA,1,1927,Yr1,P0136002,2,553935.5,2880698.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2031,P01360_N,P013,13,60,N,1,NA,NA,1,1928,Yr1,P0136003,3,553923,2880702.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2032,P01371_C,P013,13,71,C,1,NA,NA,1,1929,Yr1,P0137101,1,552572.7,2880395,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2033,P01371_E,P013,13,71,E,1,NA,NA,1,1930,Yr1,P0137102,2,552585.2,2880398.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2034,P01371_N,P013,13,71,N,1,NA,NA,1,1931,Yr1,P0137103,3,552570.8,2880401.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2035,P01372_C,P013,13,72,C,1,NA,NA,1,1932,Yr1,P0137201,1,552580.1,2880628.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2036,P01372_E,P013,13,72,E,1,NA,NA,1,1933,Yr1,P0137202,2,552600.3,2880634.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2037,P01372_N,P013,13,72,N,1,NA,NA,1,1934,Yr1,P0137203,3,552572.1,2880656.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2038,P01373_C,P013,13,73,C,1,NA,NA,1,1935,Yr1,P0137301,1,552726.9,2880075.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2039,P01373_E,P013,13,73,E,1,NA,NA,1,1936,Yr1,P0137302,2,552733.6,2880077.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2040,P01373_N,P013,13,73,N,1,NA,NA,1,1937,Yr1,P0137303,3,552721.1,2880095.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2041,P01374_C,P013,13,74,C,1,NA,NA,1,1938,Yr1,P0137401,1,552485.9,2880573.1,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2042,P01374_E,P013,13,74,E,1,NA,NA,1,1939,Yr1,P0137402,2,552500.3,2880577.2,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2043,P01374_N,P013,13,74,N,1,NA,NA,1,1940,Yr1,P0137403,3,552482,2880586.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2044,P01375_C,P013,13,75,C,1,NA,NA,1,1941,Yr1,P0137501,1,552348.4,2880212.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2045,P01375_E,P013,13,75,E,1,NA,NA,1,1942,Yr1,P0137502,2,552369.5,2880218.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2046,P01375_N,P013,13,75,N,1,NA,NA,1,1943,Yr1,P0137503,3,552343.4,2880229.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2047,P01376_C,P013,13,76,C,1,NA,NA,1,1944,Yr1,P0137601,1,553754.7,2880858.2,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2048,P01376_E,P013,13,76,E,1,NA,NA,1,1945,Yr1,P0137602,2,553780.7,2880865.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2049,P01376_N,P013,13,76,N,1,NA,NA,1,1946,Yr1,P0137603,3,553749.8,2880875.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2050,P01377_C,P013,13,77,C,1,NA,NA,1,1947,Yr1,P0137701,1,554164,2880684.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2051,P01377_E,P013,13,77,E,1,NA,NA,1,1948,Yr1,P0137702,2,554167.8,2880685.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2052,P01377_N,P013,13,77,N,1,NA,NA,1,1949,Yr1,P0137703,3,554159.8,2880698.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2053,P01378_C,P013,13,78,C,1,NA,NA,1,1950,Yr1,P0137801,1,553938.6,2880742,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2054,P01378_E,P013,13,78,E,1,NA,NA,1,1951,Yr1,P0137802,2,553957.8,2880747.6,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2055,P01378_N,P013,13,78,N,1,NA,NA,1,1952,Yr1,P0137803,3,553932.8,2880762.2,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2056,P01379_C,P013,13,79,C,1,NA,NA,1,1953,Yr1,P0137901,1,553554.4,2880915.8,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2057,P01379_E,P013,13,79,E,1,NA,NA,1,1954,Yr1,P0137902,2,553581.3,2880923.5,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2058,P01379_N,P013,13,79,N,1,NA,NA,1,1955,Yr1,P0137903,3,553546.7,2880942.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2059,P01380_C,P013,13,80,C,1,NA,NA,1,1956,Yr1,P0138001,1,553574.5,2880746.7,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2060,P01380_E,P013,13,80,E,1,NA,NA,1,1957,Yr1,P0138002,2,553599.5,2880753.9,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2061,P01380_N,P013,13,80,N,1,NA,NA,1,1958,Yr1,P0138003,3,553571.8,2880756.3,9/3/2010,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2062,P01426_C,P014,14,26,C,1,NA,NA,1,1959,Yr1,P0142601,1,519042,2800772.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2063,P01426_E,P014,14,26,E,1,NA,NA,1,1960,Yr1,P0142602,2,519052.8,2800774.4,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2064,P01426_N,P014,14,26,N,1,NA,NA,1,1961,Yr1,P0142603,3,519036.9,2800795.5,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2065,P01427_C,P014,14,27,C,1,NA,NA,1,1962,Yr1,P0142701,1,519088,2800757.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2066,P01427_E,P014,14,27,E,1,NA,NA,1,1963,Yr1,P0142702,2,519109.5,2800761.7,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2067,P01427_N,P014,14,27,N,1,NA,NA,1,1964,Yr1,P0142703,3,519080.6,2800791.3,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2068,P01428_C,P014,14,28,C,1,NA,NA,1,1965,Yr1,P0142801,1,519044,2800755.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2069,P01428_E,P014,14,28,E,1,NA,NA,1,1966,Yr1,P0142802,2,519073.3,2800761.4,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2070,P01428_N,P014,14,28,N,1,NA,NA,1,1967,Yr1,P0142803,3,519041.3,2800767.8,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2071,P01429_C,P014,14,29,C,1,NA,NA,1,1968,Yr1,P0142901,1,518937,2800876.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2072,P01429_E,P014,14,29,E,1,NA,NA,1,1969,Yr1,P0142902,2,518959.5,2800880.9,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2073,P01429_N,P014,14,29,N,1,NA,NA,1,1970,Yr1,P0142903,3,518930.2,2800907.3,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2074,P01430_C,P014,14,30,C,1,NA,NA,1,1971,Yr1,P0143001,1,518978,2800820.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2075,P01430_E,P014,14,30,E,1,NA,NA,1,1972,Yr1,P0143002,2,518989.7,2800822.6,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2076,P01430_N,P014,14,30,N,1,NA,NA,1,1973,Yr1,P0143003,3,518975.5,2800831.8,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2077,P01431_C,P014,14,31,C,1,NA,NA,1,1974,Yr1,P0143101,1,519387,2800674.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2078,P01431_E,P014,14,31,E,1,NA,NA,1,1975,Yr1,P0143102,2,519391.9,2800675.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2079,P01431_N,P014,14,31,N,1,NA,NA,1,1976,Yr1,P0143103,3,519381.1,2800701.4,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2080,P01432_C,P014,14,32,C,1,NA,NA,1,1977,Yr1,P0143201,1,519499,2800674.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2081,P01432_E,P014,14,32,E,1,NA,NA,1,1978,Yr1,P0143202,2,519507.8,2800676,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2082,P01432_N,P014,14,32,N,1,NA,NA,1,1979,Yr1,P0143203,3,519497.9,2800679,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2083,P01433_C,P014,14,33,C,1,NA,NA,1,1980,Yr1,P0143301,1,519488,2800541.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2084,P01433_E,P014,14,33,E,1,NA,NA,1,1981,Yr1,P0143302,2,519516.3,2800547.2,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2085,P01433_N,P014,14,33,N,1,NA,NA,1,1982,Yr1,P0143303,3,519482.9,2800564.5,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2086,P01434_C,P014,14,34,C,1,NA,NA,1,1983,Yr1,P0143401,1,519453,2800790.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2087,P01434_E,P014,14,34,E,1,NA,NA,1,1984,Yr1,P0143402,2,519469.6,2800793.7,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2088,P01434_N,P014,14,34,N,1,NA,NA,1,1985,Yr1,P0143403,3,519446.7,2800819.4,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2089,P01435_C,P014,14,35,C,1,NA,NA,1,1986,Yr1,P0143501,1,519184,2800591.1,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2090,P01435_E,P014,14,35,E,1,NA,NA,1,1987,Yr1,P0143502,2,519205.5,2800595.7,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2091,P01435_N,P014,14,35,N,1,NA,NA,1,1988,Yr1,P0143503,3,519177.2,2800622.3,10/7/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2092,P01436_C,P014,14,36,C,1,NA,NA,1,1989,Yr1,P0143601,1,520205,2800318.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2093,P01436_E,P014,14,36,E,1,NA,NA,1,1990,Yr1,P0143602,2,520210.9,2800319.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2094,P01436_N,P014,14,36,N,1,NA,NA,1,1991,Yr1,P0143603,3,520204.2,2800322,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2095,P01437_C,P014,14,37,C,1,NA,NA,1,1992,Yr1,P0143701,1,520329,2800279.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2096,P01437_E,P014,14,37,E,1,NA,NA,1,1993,Yr1,P0143702,2,520337.8,2800281,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2097,P01437_N,P014,14,37,N,1,NA,NA,1,1994,Yr1,P0143703,3,520326.9,2800288.8,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2098,P01438_C,P014,14,38,C,1,NA,NA,1,1995,Yr1,P0143801,1,520224,2800177.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2099,P01438_E,P014,14,38,E,1,NA,NA,1,1996,Yr1,P0143802,2,520239.6,2800180.4,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2100,P01438_N,P014,14,38,N,1,NA,NA,1,1997,Yr1,P0143803,3,520220.2,2800194.7,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2101,P01439_C,P014,14,39,C,1,NA,NA,1,1998,Yr1,P0143901,1,520218,2800402.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2102,P01439_E,P014,14,39,E,1,NA,NA,1,1999,Yr1,P0143902,2,520244.4,2800407.8,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2103,P01439_N,P014,14,39,N,1,NA,NA,1,2000,Yr1,P0143903,3,520216.5,2800408.9,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2104,P01440_C,P014,14,40,C,1,NA,NA,1,2001,Yr1,P0144001,1,520082,2800285.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2105,P01440_E,P014,14,40,E,1,NA,NA,1,2002,Yr1,P0144002,2,520104.5,2800289.9,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2106,P01440_N,P014,14,40,N,1,NA,NA,1,2003,Yr1,P0144003,3,520075.4,2800315.4,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2107,P01441_C,P014,14,41,C,1,NA,NA,1,2004,Yr1,P0144101,1,519784,2802147.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2108,P01441_E,P014,14,41,E,1,NA,NA,1,2005,Yr1,P0144102,2,519803.5,2802151.3,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2109,P01441_N,P014,14,41,N,1,NA,NA,1,2006,Yr1,P0144103,3,519782.3,2802154.9,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2110,P01442_C,P014,14,42,C,1,NA,NA,1,2007,Yr1,P0144201,1,519917,2802281.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2111,P01442_E,P014,14,42,E,1,NA,NA,1,2008,Yr1,P0144202,2,519951.2,2802288.5,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2112,P01442_N,P014,14,42,N,1,NA,NA,1,2009,Yr1,P0144203,3,519916.4,2802284,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2113,P01443_C,P014,14,43,C,1,NA,NA,1,2010,Yr1,P0144301,1,519814,2802035.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2114,P01443_E,P014,14,43,E,1,NA,NA,1,2011,Yr1,P0144302,2,519818.9,2802036.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2115,P01443_N,P014,14,43,N,1,NA,NA,1,2012,Yr1,P0144303,3,519807.4,2802065.4,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2116,P01444_C,P014,14,44,C,1,NA,NA,1,2013,Yr1,P0144401,1,519719,2802215.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2117,P01444_E,P014,14,44,E,1,NA,NA,1,2014,Yr1,P0144402,2,519751.3,2802222,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2118,P01444_N,P014,14,44,N,1,NA,NA,1,2015,Yr1,P0144403,3,519715.4,2802231.7,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2119,P01445_C,P014,14,45,C,1,NA,NA,1,2016,Yr1,P0144501,1,519629,2802183.1,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2120,P01445_E,P014,14,45,E,1,NA,NA,1,2017,Yr1,P0144502,2,519639.8,2802185.4,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2121,P01445_N,P014,14,45,N,1,NA,NA,1,2018,Yr1,P0144503,3,519627.3,2802190.9,9/14/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2122,P01446_C,P014,14,46,C,1,NA,NA,1,2019,Yr1,P0144601,1,519698,2801431.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2123,P01446_E,P014,14,46,E,1,NA,NA,1,2020,Yr1,P0144602,2,519704.8,2801432.5,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2124,P01446_N,P014,14,46,N,1,NA,NA,1,2021,Yr1,P0144603,3,519692.1,2801458.4,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2125,P01447_C,P014,14,47,C,1,NA,NA,1,2022,Yr1,P0144701,1,519746,2801395.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2126,P01447_E,P014,14,47,E,1,NA,NA,1,2023,Yr1,P0144702,2,519779.2,2801402.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2127,P01447_N,P014,14,47,N,1,NA,NA,1,2024,Yr1,P0144703,3,519739.7,2801424.4,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2128,P01448_C,P014,14,48,C,1,NA,NA,1,2025,Yr1,P0144801,1,519649,2801277.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2129,P01448_E,P014,14,48,E,1,NA,NA,1,2026,Yr1,P0144802,2,519672.5,2801282.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2130,P01448_N,P014,14,48,N,1,NA,NA,1,2027,Yr1,P0144803,3,519642,2801309.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2131,P01449_C,P014,14,49,C,1,NA,NA,1,2028,Yr1,P0144901,1,519696,2801551.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2132,P01449_E,P014,14,49,E,1,NA,NA,1,2029,Yr1,P0144902,2,519729.2,2801558.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2133,P01449_N,P014,14,49,N,1,NA,NA,1,2030,Yr1,P0144903,3,519693,2801564.7,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2134,P01450_C,P014,14,50,C,1,NA,NA,1,2031,Yr1,P0145001,1,519643,2801376.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2135,P01450_E,P014,14,50,E,1,NA,NA,1,2032,Yr1,P0145002,2,519646.9,2801376.9,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2136,P01450_N,P014,14,50,N,1,NA,NA,1,2033,Yr1,P0145003,3,519641.5,2801382.9,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2137,P01451_C,P014,14,51,C,1,NA,NA,1,2034,Yr1,P0145101,1,520386,2801445.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2138,P01451_E,P014,14,51,E,1,NA,NA,1,2035,Yr1,P0145102,2,520397.7,2801447.6,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2139,P01451_N,P014,14,51,N,1,NA,NA,1,2036,Yr1,P0145103,3,520379.9,2801473.4,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2140,P01452_C,P014,14,52,C,1,NA,NA,1,2037,Yr1,P0145201,1,520452,2801474.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2141,P01452_E,P014,14,52,E,1,NA,NA,1,2038,Yr1,P0145202,2,520464.7,2801476.8,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2142,P01452_N,P014,14,52,N,1,NA,NA,1,2039,Yr1,P0145203,3,520449.5,2801485.8,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2143,P01453_C,P014,14,53,C,1,NA,NA,1,2040,Yr1,P0145301,1,520403,2801262.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2144,P01453_E,P014,14,53,E,1,NA,NA,1,2041,Yr1,P0145302,2,520436.2,2801269.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2145,P01453_N,P014,14,53,N,1,NA,NA,1,2042,Yr1,P0145303,3,520395.8,2801295.3,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2146,P01454_C,P014,14,54,C,1,NA,NA,1,2043,Yr1,P0145401,1,520420,2801649.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2147,P01454_E,P014,14,54,E,1,NA,NA,1,2044,Yr1,P0145402,2,520433.7,2801652,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2148,P01454_N,P014,14,54,N,1,NA,NA,1,2045,Yr1,P0145403,3,520417,2801662.7,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
2149,P01455_C,P014,14,55,C,1,NA,NA,1,2046,Yr1,P0145501,1,520283,2801487.1,9/9/2011,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
