C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
2525,P01631_E,P016,16,31,E,1,0,0,1,2422,Yr2,P0163102,2,534104.400000000023283,2820549.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2526,P01631_N,P016,16,31,N,1,0,0,1,2423,Yr2,P0163103,3,534099.300000000046566,2820576.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2527,P01632_C,P016,16,32,C,1,0,0,1,2424,Yr2,P0163201,1,534207.000000000000000,2820562.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2528,P01632_E,P016,16,32,E,1,0,0,1,2425,Yr2,P0163202,2,534213.900000000023283,2820558.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2529,P01632_N,P016,16,32,N,1,0,0,1,2426,Yr2,P0163203,3,534212.699999999953434,2820571.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2530,P01633_C,P016,16,33,C,1,0,0,1,2427,Yr2,P0163301,1,534111.000000000000000,2820504.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2531,P01633_E,P016,16,33,E,1,0,0,1,2428,Yr2,P0163302,2,534129.900000000023283,2820492.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2532,P01633_N,P016,16,33,N,1,0,0,1,2429,Yr2,P0163303,3,534120.300000000046566,2820519.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2533,P01634_C,P016,16,34,C,1,0,0,1,2430,Yr2,P0163401,1,534049.000000000000000,2820649.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2534,P01634_E,P016,16,34,E,1,0,0,1,2431,Yr2,P0163402,2,534072.099999999976717,2820635.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2535,P01634_N,P016,16,34,N,1,0,0,1,2432,Yr2,P0163403,3,534059.800000000046566,2820667.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2536,P01635_C,P016,16,35,C,1,0,0,1,2433,Yr2,P0163501,1,533939.000000000000000,2820429.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2537,P01635_E,P016,16,35,E,1,0,0,1,2434,Yr2,P0163502,2,533961.300000000046566,2820415.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2538,P01635_N,P016,16,35,N,1,0,0,1,2435,Yr2,P0163503,3,533940.500000000000000,2820431.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2539,P01641_C,P016,16,41,C,1,0,0,1,2436,Yr2,P0164101,1,533602.000000000000000,2821748.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2540,P01641_E,P016,16,41,E,1,0,0,1,2437,Yr2,P0164102,2,533614.900000000023283,2821740.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2541,P01641_N,P016,16,41,N,1,0,0,1,2438,Yr2,P0164103,3,533604.599999999976717,2821752.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2542,P01642_C,P016,16,42,C,1,0,0,1,2439,Yr2,P0164201,1,533736.000000000000000,2821851.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2543,P01642_E,P016,16,42,E,1,0,0,1,2440,Yr2,P0164202,2,533764.300000000046566,2821834.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2544,P01642_N,P016,16,42,N,1,0,0,1,2441,Yr2,P0164203,3,533739.099999999976717,2821856.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2545,P01643_C,P016,16,43,C,1,0,0,1,2442,Yr2,P0164301,1,533590.000000000000000,2821621.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2546,P01643_E,P016,16,43,E,1,0,0,1,2443,Yr2,P0164302,2,533593.400000000023283,2821619.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2547,P01643_N,P016,16,43,N,1,0,0,1,2444,Yr2,P0164303,3,533598.199999999953434,2821634.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2548,P01644_C,P016,16,44,C,1,0,0,1,2445,Yr2,P0164401,1,533588.000000000000000,2821947.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2549,P01644_E,P016,16,44,E,1,0,0,1,2446,Yr2,P0164402,2,533600.000000000000000,2821939.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2550,P01644_N,P016,16,44,N,1,0,0,1,2447,Yr2,P0164403,3,533602.900000000023283,2821971.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2551,P01645_C,P016,16,45,C,1,0,0,1,2448,Yr2,P0164501,1,533508.000000000000000,2821724.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2552,P01645_E,P016,16,45,E,1,0,0,1,2449,Yr2,P0164502,2,533523.400000000023283,2821714.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2553,P01645_N,P016,16,45,N,1,0,0,1,2450,Yr2,P0164503,3,533515.199999999953434,2821736.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2554,P01646_C,P016,16,46,C,1,0,0,1,2451,Yr2,P0164601,1,534151.000000000000000,2821521.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2555,P01646_E,P016,16,46,E,1,0,0,1,2452,Yr2,P0164602,2,534173.300000000046566,2821507.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2556,P01646_N,P016,16,46,N,1,0,0,1,2453,Yr2,P0164603,3,534153.099999999976717,2821524.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2557,P01647_C,P016,16,47,C,1,0,0,1,2454,Yr2,P0164701,1,534323.000000000000000,2821616.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2558,P01647_E,P016,16,47,E,1,0,0,1,2455,Yr2,P0164702,2,534336.699999999953434,2821607.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2559,P01647_N,P016,16,47,N,1,0,0,1,2456,Yr2,P0164703,3,534332.300000000046566,2821631.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2560,P01648_C,P016,16,48,C,1,0,0,1,2457,Yr2,P0164801,1,534225.000000000000000,2821965.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2561,P01648_E,P016,16,48,E,1,0,0,1,2458,Yr2,P0164802,2,534241.300000000046566,2821955.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2562,P01648_N,P016,16,48,N,1,0,0,1,2459,Yr2,P0164803,3,534235.800000000046566,2821983.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2563,P01649_C,P016,16,49,C,1,0,0,1,2460,Yr2,P0164901,1,534161.000000000000000,2821685.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2564,P01649_E,P016,16,49,E,1,0,0,1,2461,Yr2,P0164902,2,534190.099999999976717,2821667.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2565,P01649_N,P016,16,49,N,1,0,0,1,2462,Yr2,P0164903,3,534163.099999999976717,2821688.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2566,P01650_C,P016,16,50,C,1,0,0,1,2463,Yr2,P0165001,1,534025.000000000000000,2821426.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2567,P01650_E,P016,16,50,E,1,0,0,1,2464,Yr2,P0165002,2,534042.099999999976717,2821415.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2568,P01650_N,P016,16,50,N,1,0,0,1,2465,Yr2,P0165003,3,534038.900000000023283,2821449.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2569,P01651_C,P016,16,51,C,1,0,0,1,2466,Yr2,P0165101,1,534589.000000000000000,2821193.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2570,P01651_E,P016,16,51,E,1,0,0,1,2467,Yr2,P0165102,2,534599.300000000046566,2821186.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2571,P01651_N,P016,16,51,N,1,0,0,1,2468,Yr2,P0165103,3,534602.400000000023283,2821215.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2572,P01652_C,P016,16,52,C,1,0,0,1,2469,Yr2,P0165201,1,534635.000000000000000,2821197.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2573,P01652_E,P016,16,52,E,1,0,0,1,2470,Yr2,P0165202,2,534653.000000000000000,2821186.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2574,P01652_N,P016,16,52,N,1,0,0,1,2471,Yr2,P0165203,3,534649.400000000023283,2821221.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2575,P01653_C,P016,16,53,C,1,0,0,1,2472,Yr2,P0165301,1,534590.000000000000000,2821098.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2576,P01653_E,P016,16,53,E,1,0,0,1,2473,Yr2,P0165302,2,534616.599999999976717,2821082.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2577,P01653_N,P016,16,53,N,1,0,0,1,2474,Yr2,P0165303,3,534602.400000000023283,2821118.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2578,P01654_C,P016,16,54,C,1,0,0,1,2475,Yr2,P0165401,1,534611.000000000000000,2821387.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2579,P01654_E,P016,16,54,E,1,0,0,1,2476,Yr2,P0165402,2,534623.000000000000000,2821379.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2580,P01654_N,P016,16,54,N,1,0,0,1,2477,Yr2,P0165403,3,534619.199999999953434,2821400.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2581,P01655_C,P016,16,55,C,1,0,0,1,2478,Yr2,P0165501,1,534406.000000000000000,2821092.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2582,P01655_E,P016,16,55,E,1,0,0,1,2479,Yr2,P0165502,2,534428.300000000046566,2821078.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2583,P01655_N,P016,16,55,N,1,0,0,1,2480,Yr2,P0165503,3,534414.800000000046566,2821106.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2584,P01701_C,P017,17,1,C,1,1,1,3,2481,Yr2,P0170101,1,574701.300000000046566,2925087.899999999906868,1402,Yr2,574701.300000000046566,2925087.899999999906868,Yes,1405,Yr2,574701.300000000046566,2925087.899999999906868,Yes, ,ridge, ,ridge
2585,P01701_E,P017,17,1,E,1,1,1,3,2482,Yr2,P0170102,2,574722.000000000000000,2925091.500000000000000,1403,Yr2,574722.000000000000000,2925091.500000000000000,Yes,1406,Yr2,574722.000000000000000,2925091.500000000000000,Yes, ,ridge, ,ridge
2586,P01701_N,P017,17,1,N,1,1,1,3,2483,Yr2,P0170103,3,574699.000000000000000,2925100.700000000186265,1404,Yr2,574699.000000000000000,2925100.700000000186265,Yes,1407,Yr2,574699.000000000000000,2925100.700000000186265,Yes, ,ridge, ,ridge
2587,P01702_C,P017,17,2,C,1,0,0,1,2484,Yr2,P0170201,1,574594.800000000046566,2924876.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2588,P01702_E,P017,17,2,E,1,0,0,1,2485,Yr2,P0170202,2,574600.699999999953434,2924877.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2589,P01702_N,P017,17,2,N,1,0,0,1,2486,Yr2,P0170203,3,574592.699999999953434,2924888.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2590,P01703_C,P017,17,3,C,1,1,1,3,2487,Yr2,P0170301,1,574574.900000000023283,2925049.500000000000000,1405,Yr2,574574.900000000023283,2925049.500000000000000,Yes,1408,Yr2,574574.900000000023283,2925049.500000000000000,Yes, ,ridge, ,ridge
2591,P01703_E,P017,17,3,E,1,1,1,3,2488,Yr2,P0170302,2,574597.500000000000000,2925053.500000000000000,1406,Yr2,574597.500000000000000,2925053.500000000000000,Yes,1409,Yr2,574597.500000000000000,2925053.500000000000000,Yes, ,ridge, ,ridge
2592,P01703_N,P017,17,3,N,1,1,1,3,2489,Yr2,P0170303,3,574571.400000000023283,2925069.200000000186265,1407,Yr2,574571.400000000023283,2925069.200000000186265,Yes,1410,Yr2,574571.400000000023283,2925069.200000000186265,Yes, ,slough, ,slough
2593,P01704_C,P017,17,4,C,1,1,1,3,2490,Yr2,P0170401,1,574550.900000000023283,2925065.899999999906868,1408,Yr2,574550.900000000023283,2925065.899999999906868,Yes,1411,Yr2,574550.900000000023283,2925065.899999999906868,Yes, ,ridge, ,ridge
2594,P01704_E,P017,17,4,E,1,1,1,3,2491,Yr2,P0170402,2,574578.400000000023283,2925070.799999999813735,1409,Yr2,574578.400000000023283,2925070.799999999813735,Yes,1412,Yr2,574578.400000000023283,2925070.799999999813735,Yes, ,ridge, ,ridge
2595,P01704_N,P017,17,4,N,1,1,1,3,2492,Yr2,P0170403,3,574547.199999999953434,2925086.600000000093132,1410,Yr2,574547.199999999953434,2925086.600000000093132,Yes,1413,Yr2,574547.199999999953434,2925086.600000000093132,Yes, ,ridge, ,ridge
2596,P01705_C,P017,17,5,C,1,1,1,3,2493,Yr2,P0170501,1,575580.599999999976717,2924937.899999999906868,1411,Yr2,575580.599999999976717,2924937.899999999906868,Yes,1414,Yr2,575580.599999999976717,2924937.899999999906868,Yes, ,slough, ,slough
2597,P01705_E,P017,17,5,E,1,1,1,3,2494,Yr2,P0170502,2,575594.400000000023283,2924940.399999999906868,1412,Yr2,575594.400000000023283,2924940.399999999906868,Yes,1415,Yr2,575594.400000000023283,2924940.399999999906868,Yes, ,slough, ,slough
2598,P01705_N,P017,17,5,N,1,1,1,3,2495,Yr2,P0170503,3,575579.500000000000000,2924943.899999999906868,1413,Yr2,575579.500000000000000,2924943.899999999906868,Yes,1416,Yr2,575579.500000000000000,2924943.899999999906868,Yes, ,slough, ,slough
2599,P01706_C,P017,17,6,C,1,1,1,3,2496,Yr2,P0170601,1,575059.199999999953434,2925091.100000000093132,1414,Yr2,575059.199999999953434,2925091.100000000093132,Yes,1417,Yr2,575059.199999999953434,2925091.100000000093132,Yes, ,ridge, ,ridge
2600,P01706_E,P017,17,6,E,1,1,1,3,2497,Yr2,P0170602,2,575088.800000000046566,2925096.299999999813735,1415,Yr2,575088.800000000046566,2925096.299999999813735,Yes,1418,Yr2,575088.800000000046566,2925096.299999999813735,Yes, ,slough, ,slough
2601,P01706_N,P017,17,6,N,1,1,1,3,2498,Yr2,P0170603,3,575054.900000000023283,2925115.700000000186265,1416,Yr2,575054.900000000023283,2925115.700000000186265,Yes,1419,Yr2,575054.900000000023283,2925115.700000000186265,Yes, ,ridge, ,ridge
2602,P01707_C,P017,17,7,C,1,1,1,3,2499,Yr2,P0170701,1,574852.599999999976717,2925293.600000000093132,1417,Yr2,574852.599999999976717,2925293.600000000093132,Yes,1420,Yr2,574852.599999999976717,2925293.600000000093132,Yes, ,ridge, ,ridge
2603,P01707_E,P017,17,7,E,1,1,1,3,2500,Yr2,P0170702,2,574883.199999999953434,2925299.000000000000000,1418,Yr2,574883.199999999953434,2925299.000000000000000,Yes,1421,Yr2,574883.199999999953434,2925299.000000000000000,Yes, ,slough, ,slough
2604,P01707_N,P017,17,7,N,1,1,1,3,2501,Yr2,P0170703,3,574849.500000000000000,2925311.399999999906868,1419,Yr2,574849.500000000000000,2925311.399999999906868,Yes,1422,Yr2,574849.500000000000000,2925311.399999999906868,Yes, ,slough, ,slough
2605,P01708_C,P017,17,8,C,1,1,1,3,2502,Yr2,P0170801,1,574803.400000000023283,2925020.899999999906868,1420,Yr2,574803.400000000023283,2925020.899999999906868,Yes,1423,Yr2,574803.400000000023283,2925020.899999999906868,Yes, ,ridge, ,ridge
2606,P01708_E,P017,17,8,E,1,1,1,3,2503,Yr2,P0170802,2,574822.099999999976717,2925024.200000000186265,1421,Yr2,574822.099999999976717,2925024.200000000186265,Yes,1424,Yr2,574822.099999999976717,2925024.200000000186265,Yes, ,ridge, ,ridge
2607,P01708_N,P017,17,8,N,1,1,1,3,2504,Yr2,P0170803,3,574802.000000000000000,2925028.799999999813735,1422,Yr2,574802.000000000000000,2925028.799999999813735,Yes,1425,Yr2,574802.000000000000000,2925028.799999999813735,Yes, ,slough, ,slough
2608,P01709_C,P017,17,9,C,1,1,1,3,2505,Yr2,P0170901,1,574990.300000000046566,2925283.399999999906868,1423,Yr2,574990.300000000046566,2925283.399999999906868,Yes,1426,Yr2,574990.300000000046566,2925283.399999999906868,Yes, ,ridge, ,ridge
2609,P01709_E,P017,17,9,E,1,1,1,3,2506,Yr2,P0170902,2,575009.000000000000000,2925286.700000000186265,1424,Yr2,575009.000000000000000,2925286.700000000186265,Yes,1427,Yr2,575009.000000000000000,2925286.700000000186265,Yes, ,slough, ,slough
2610,P01709_N,P017,17,9,N,1,1,1,3,2507,Yr2,P0170903,3,574985.400000000023283,2925310.899999999906868,1425,Yr2,574985.400000000023283,2925310.899999999906868,Yes,1428,Yr2,574985.400000000023283,2925310.899999999906868,Yes, ,ridge, ,ridge
2611,P01710_C,P017,17,10,C,1,0,0,1,2508,Yr2,P0171001,1,574974.199999999953434,2925139.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2612,P01710_E,P017,17,10,E,1,0,0,1,2509,Yr2,P0171002,2,574988.000000000000000,2925141.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2613,P01710_N,P017,17,10,N,1,0,0,1,2510,Yr2,P0171003,3,574971.099999999976717,2925157.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2614,P01711_C,P017,17,11,C,1,0,0,1,2511,Yr2,P0171101,1,575497.099999999976717,2925062.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2615,P01711_E,P017,17,11,E,1,0,0,1,2512,Yr2,P0171102,2,575504.000000000000000,2925063.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2616,P01711_N,P017,17,11,N,1,0,0,1,2513,Yr2,P0171103,3,575492.900000000023283,2925086.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2617,P01712_C,P017,17,12,C,1,0,0,1,2514,Yr2,P0171201,1,575506.500000000000000,2924984.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2618,P01712_E,P017,17,12,E,1,0,0,1,2515,Yr2,P0171202,2,575538.000000000000000,2924989.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2619,P01712_N,P017,17,12,N,1,0,0,1,2516,Yr2,P0171203,3,575501.500000000000000,2925012.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2620,P01713_C,P017,17,13,C,1,0,0,1,2517,Yr2,P0171301,1,575775.199999999953434,2925076.399999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
2621,P01713_E,P017,17,13,E,1,0,0,1,2518,Yr2,P0171302,2,575785.000000000000000,2925078.200000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
