C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
1801,P01164_C,P011,11,64,C,1,1,1,3,1698,Yr1,P0116401,1,545509.9,2895059.3,1093,Yr1,545509.9,2895059.3,Yes,1102,Yr1,545510,2895059,Yes, ,ridge, ,ridge
1802,P01164_E,P011,11,64,E,1,1,1,3,1699,Yr1,P0116402,2,545535.6,2895067.6,1094,Yr1,545535.6,2895067.6,Yes,1103,Yr1,545536,2895068,Yes, ,ridge, ,ridge
1803,P01164_N,P011,11,64,N,1,1,1,3,1700,Yr1,P0116403,3,545504.3,2895076.4,1095,Yr1,545504.3,2895076.4,Yes,1104,Yr1,545504,2895076,Yes, ,ridge, ,ridge
1804,P01165_C,P011,11,65,C,1,1,1,3,1701,Yr1,P0116501,1,545560.7,2894825,1096,Yr1,545560.7,2894825,Yes,1105,Yr1,545561,2894825,Yes, ,ridge, ,ridge
1805,P01165_E,P011,11,65,E,1,1,1,3,1702,Yr1,P0116502,2,545570.2,2894828.1,1097,Yr1,545570.2,2894828.1,Yes,1106,Yr1,545570,2894828,Yes, ,ridge, ,ridge
1806,P01165_N,P011,11,65,N,1,1,1,3,1703,Yr1,P0116503,3,545557.6,2894834.5,1098,Yr1,545557.6,2894834.5,Yes,1107,Yr1,545558,2894835,Yes, ,ridge, ,ridge
1807,P01166_C,P011,11,66,C,1,1,1,3,1704,Yr1,P0116601,1,546030.9,2895133.1,1099,Yr1,546030.9,2895133.1,Yes,1108,Yr1,546031,2895133,Yes, ,ridge, ,ridge
1808,P01166_E,P011,11,66,E,1,1,1,3,1705,Yr1,P0116602,2,546052.8,2895140.2,1100,Yr1,546052.8,2895140.2,Yes,1109,Yr1,546053,2895140,Yes, ,slough, ,slough
1809,P01166_N,P011,11,66,N,1,1,1,3,1706,Yr1,P0116603,3,546029.1,2895138.8,1101,Yr1,546029.1,2895138.8,Yes,1110,Yr1,546029,2895139,Yes, ,ridge, ,ridge
1810,P01167_C,P011,11,67,C,1,0,0,1,1707,Yr1,P0116701,1,546029.1,2895192.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1811,P01167_E,P011,11,67,E,1,0,0,1,1708,Yr1,P0116702,2,546040.5,2895195.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1812,P01167_N,P011,11,67,N,1,0,0,1,1709,Yr1,P0116703,3,546023.2,2895210.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1813,P01168_C,P011,11,68,C,1,1,1,3,1710,Yr1,P0116801,1,546062.7,2895114.8,1102,Yr1,546062.7,2895114.8,Yes,1111,Yr1,546063,2895115,Yes, ,slough, ,slough
1814,P01168_E,P011,11,68,E,1,1,1,3,1711,Yr1,P0116802,2,546076.9,2895119.4,1103,Yr1,546076.9,2895119.4,Yes,1112,Yr1,546077,2895119,Yes, ,ridge, ,ridge
1815,P01168_N,P011,11,68,N,1,1,1,3,1712,Yr1,P0116803,3,546053.4,2895143.3,1104,Yr1,546053.4,2895143.3,Yes,1113,Yr1,546053,2895143,Yes, ,ridge, ,ridge
1816,P01169_C,P011,11,69,C,1,1,1,3,1713,Yr1,P0116901,1,545893.9,2895252.6,1105,Yr1,545893.9,2895252.6,Yes,1114,Yr1,545894,2895253,Yes, ,ridge, ,ridge
1817,P01169_E,P011,11,69,E,1,1,1,3,1714,Yr1,P0116902,2,545914.9,2895259.4,1106,Yr1,545914.9,2895259.4,Yes,1115,Yr1,545915,2895259,Yes, ,ridge, ,ridge
1818,P01169_N,P011,11,69,N,1,1,1,3,1715,Yr1,P0116903,3,545889.9,2895265,1107,Yr1,545889.9,2895265,Yes,1116,Yr1,545890,2895265,Yes, ,ridge, ,ridge
1819,P01170_C,P011,11,70,C,1,1,1,3,1716,Yr1,P0117001,1,545986.4,2895018.5,1108,Yr1,545986.4,2895018.5,Yes,1117,Yr1,545986,2895019,Yes, ,ridge, ,ridge
1820,P01170_E,P011,11,70,E,1,1,1,3,1717,Yr1,P0117002,2,546008.3,2895025.6,1109,Yr1,546008.3,2895025.6,Yes,1118,Yr1,546008,2895026,Yes, ,slough, ,slough
1821,P01170_N,P011,11,70,N,1,1,1,3,1718,Yr1,P0117003,3,545984.5,2895024.2,1110,Yr1,545984.5,2895024.2,Yes,1119,Yr1,545985,2895024,Yes, ,ridge, ,ridge
1822,P01171_C,P011,11,71,C,1,0,0,1,1719,Yr1,P0117101,1,546223.3,2895362.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1823,P01171_E,P011,11,71,E,1,0,0,1,1720,Yr1,P0117102,2,546252.8,2895372.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1824,P01171_N,P011,11,71,N,1,0,0,1,1721,Yr1,P0117103,3,546220.2,2895372.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1825,P01172_C,P011,11,72,C,1,1,1,3,1722,Yr1,P0117201,1,546297.6,2895560.4,1111,Yr1,546297.6,2895560.4,Yes,1120,Yr1,546298,2895560,Yes, ,slough, ,slough
1826,P01172_E,P011,11,72,E,1,1,1,3,1723,Yr1,P0117202,2,546322.3,2895568.5,1112,Yr1,546322.3,2895568.5,Yes,1121,Yr1,546322,2895568,Yes, ,slough, ,slough
1827,P01172_N,P011,11,72,N,1,1,1,3,1724,Yr1,P0117203,3,546294.5,2895570,1113,Yr1,546294.5,2895570,Yes,1122,Yr1,546294,2895570,Yes, ,slough, ,slough
1828,P01173_C,P011,11,73,C,1,1,1,3,1725,Yr1,P0117301,1,546293.9,2895182,1114,Yr1,546293.9,2895182,Yes,1123,Yr1,546294,2895182,Yes, ,ridge, ,ridge
1829,P01173_E,P011,11,73,E,1,1,1,3,1726,Yr1,P0117302,2,546318.7,2895190.1,1115,Yr1,546318.7,2895190.1,Yes,1124,Yr1,546319,2895190,Yes, ,ridge, ,ridge
1830,P01173_N,P011,11,73,N,1,1,1,3,1727,Yr1,P0117303,3,546292.4,2895186.8,1116,Yr1,546292.4,2895186.8,Yes,1125,Yr1,546292,2895187,Yes, ,ridge, ,ridge
1831,P01174_C,P011,11,74,C,1,0,0,1,1728,Yr1,P0117401,1,546138.4,2895369.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1832,P01174_E,P011,11,74,E,1,0,0,1,1729,Yr1,P0117402,2,546163.1,2895377.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1833,P01174_N,P011,11,74,N,1,0,0,1,1730,Yr1,P0117403,3,546134.3,2895382.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1834,P01175_C,P011,11,75,C,1,1,1,3,1731,Yr1,P0117501,1,546262.2,2895213.3,1117,Yr1,546262.2,2895213.3,Yes,1126,Yr1,546262,2895213,Yes, ,ridge, ,ridge
1835,P01175_E,P011,11,75,E,1,1,1,3,1732,Yr1,P0117502,2,546280.2,2895219.2,1118,Yr1,546280.2,2895219.2,Yes,1127,Yr1,546280,2895219,Yes, ,ridge, ,ridge
1836,P01175_N,P011,11,75,N,1,1,1,3,1733,Yr1,P0117503,3,546260.9,2895217.1,1119,Yr1,546260.9,2895217.1,Yes,1128,Yr1,546261,2895217,Yes, ,ridge, ,ridge
1837,P01176_C,P011,11,76,C,1,1,1,3,1734,Yr1,P0117601,1,546906.3,2895320.8,1120,Yr1,546906.3,2895320.8,Yes,1129,Yr1,546906,2895321,Yes, ,slough, ,slough
1838,P01176_E,P011,11,76,E,1,1,1,3,1735,Yr1,P0117602,2,546931.1,2895328.9,1121,Yr1,546931.1,2895328.9,Yes,1130,Yr1,546931,2895329,Yes, ,ridge, ,ridge
1839,P01176_N,P011,11,76,N,1,1,1,3,1736,Yr1,P0117603,3,546902.9,2895331.3,1122,Yr1,546902.9,2895331.3,Yes,1131,Yr1,546903,2895331,Yes, ,ridge, ,ridge
1840,P01177_C,P011,11,77,C,1,1,0,2,1737,Yr1,P0117701,1,546939.3,2895415.1,1123,Yr1,546939.3,2895415.1,Yes,0, ,0,0, , , ,slough, 
1841,P01177_E,P011,11,77,E,1,1,0,2,1738,Yr1,P0117702,2,546969.7,2895425,1124,Yr1,546969.7,2895425,Yes,0, ,0,0, , , ,slough, 
1842,P01177_N,P011,11,77,N,1,1,0,2,1739,Yr1,P0117703,3,546938.4,2895417.9,1125,Yr1,546938.4,2895417.9,Yes,0, ,0,0, , , ,slough, 
1843,P01178_C,P011,11,78,C,1,1,0,2,1740,Yr1,P0117801,1,546984.8,2895273.1,1126,Yr1,546984.8,2895273.1,Yes,0, ,0,0, , , ,slough, 
1844,P01178_E,P011,11,78,E,1,1,0,2,1741,Yr1,P0117802,2,547006.7,2895280.2,1127,Yr1,547006.7,2895280.2,Yes,0, ,0,0, , , ,slough, 
1845,P01178_N,P011,11,78,N,1,1,0,2,1742,Yr1,P0117803,3,546974.3,2895305.5,1128,Yr1,546974.3,2895305.5,Yes,0, ,0,0, , , ,slough, 
1846,P01179_C,P011,11,79,C,1,1,1,3,1743,Yr1,P0117901,1,546789.5,2895399.8,1129,Yr1,546789.5,2895399.8,Yes,1132,Yr1,546789,2895400,Yes, ,ridge, ,ridge
1847,P01179_E,P011,11,79,E,1,1,1,3,1744,Yr1,P0117902,2,546814.2,2895407.8,1130,Yr1,546814.2,2895407.8,Yes,1133,Yr1,546814,2895408,Yes, ,ridge, ,ridge
1848,P01179_N,P011,11,79,N,1,1,1,3,1745,Yr1,P0117903,3,546785.1,2895413.1,1131,Yr1,546785.1,2895413.1,Yes,1134,Yr1,546785,2895413,Yes, ,slough, ,slough
1849,P01180_C,P011,11,80,C,1,0,0,1,1746,Yr1,P0118001,1,546901.5,2895287.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1850,P01180_E,P011,11,80,E,1,0,0,1,1747,Yr1,P0118002,2,546913.8,2895291.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1851,P01180_N,P011,11,80,N,1,0,0,1,1748,Yr1,P0118003,3,546895,2895307.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1852,P01301_C,P013,13,1,C,1,0,0,1,1749,Yr1,P0130101,1,552259.6,2877403.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1853,P01301_E,P013,13,1,E,1,0,0,1,1750,Yr1,P0130102,2,552268.2,2877406,0, ,0,0, ,0, ,0,0, , , ,slough, 
1854,P01301_N,P013,13,1,N,1,0,0,1,1751,Yr1,P0130103,3,552256.8,2877413.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1855,P01302_C,P013,13,2,C,1,0,0,1,1752,Yr1,P0130201,1,552295.1,2877557.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1856,P01302_E,P013,13,2,E,1,0,0,1,1753,Yr1,P0130202,2,552298.9,2877558.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1857,P01302_N,P013,13,2,N,1,0,0,1,1754,Yr1,P0130203,3,552292.3,2877567.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1858,P01303_C,P013,13,3,C,1,0,0,1,1755,Yr1,P0130301,1,552393.1,2877367.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1859,P01303_E,P013,13,3,E,1,0,0,1,1756,Yr1,P0130302,2,552398.9,2877368.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1860,P01303_N,P013,13,3,N,1,0,0,1,1757,Yr1,P0130303,3,552384,2877398.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1861,P01304_C,P013,13,4,C,1,0,0,1,1758,Yr1,P0130401,1,553089.8,2877619.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1862,P01304_E,P013,13,4,E,1,0,0,1,1759,Yr1,P0130402,2,553111,2877625.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1863,P01304_N,P013,13,4,N,1,0,0,1,1760,Yr1,P0130403,3,553087.1,2877628.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1864,P01305_C,P013,13,5,C,1,0,0,1,1761,Yr1,P0130501,1,553331.1,2877078.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1865,P01305_E,P013,13,5,E,1,0,0,1,1762,Yr1,P0130502,2,553340.7,2877081.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1866,P01305_N,P013,13,5,N,1,0,0,1,1763,Yr1,P0130503,3,553322,2877110.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1867,P01306_C,P013,13,6,C,1,0,0,1,1764,Yr1,P0130601,1,553489.9,2878331.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1868,P01306_E,P013,13,6,E,1,0,0,1,1765,Yr1,P0130602,2,553517.8,2878339.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1869,P01306_N,P013,13,6,N,1,0,0,1,1766,Yr1,P0130603,3,553483.3,2878354.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1870,P01307_C,P013,13,7,C,1,0,0,1,1767,Yr1,P0130701,1,553670,2878486,0, ,0,0, ,0, ,0,0, , , ,slough, 
1871,P01307_E,P013,13,7,E,1,0,0,1,1768,Yr1,P0130702,2,553701.7,2878495.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1872,P01307_N,P013,13,7,N,1,0,0,1,1769,Yr1,P0130703,3,553668.3,2878491.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1873,P01308_C,P013,13,8,C,1,0,0,1,1770,Yr1,P0130801,1,553699.5,2878070.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1874,P01308_E,P013,13,8,E,1,0,0,1,1771,Yr1,P0130802,2,553707.2,2878073,0, ,0,0, ,0, ,0,0, , , ,slough, 
1875,P01308_N,P013,13,8,N,1,0,0,1,1772,Yr1,P0130803,3,553695.9,2878083.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1876,P01309_C,P013,13,9,C,1,0,0,1,1773,Yr1,P0130901,1,553183.6,2878490.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1877,P01309_E,P013,13,9,E,1,0,0,1,1774,Yr1,P0130902,2,553208.5,2878497.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1878,P01309_N,P013,13,9,N,1,0,0,1,1775,Yr1,P0130903,3,553176.9,2878513.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1879,P01310_C,P013,13,10,C,1,0,0,1,1776,Yr1,P0131001,1,553293.5,2878099.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1880,P01310_E,P013,13,10,E,1,0,0,1,1777,Yr1,P0131002,2,553304.1,2878102.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1881,P01310_N,P013,13,10,N,1,0,0,1,1778,Yr1,P0131003,3,553284.7,2878130.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1882,P01311_C,P013,13,11,C,1,0,0,1,1779,Yr1,P0131101,1,554239.9,2878460.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1883,P01311_E,P013,13,11,E,1,0,0,1,1780,Yr1,P0131102,2,554267.8,2878468.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1884,P01311_N,P013,13,11,N,1,0,0,1,1781,Yr1,P0131103,3,554230.8,2878492.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1885,P01312_C,P013,13,12,C,1,0,0,1,1782,Yr1,P0131201,1,554244.5,2878697.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1886,P01312_E,P013,13,12,E,1,0,0,1,1783,Yr1,P0131202,2,554273.3,2878705.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1887,P01312_N,P013,13,12,N,1,0,0,1,1784,Yr1,P0131203,3,554238.4,2878718.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1888,P01313_C,P013,13,13,C,1,0,0,1,1785,Yr1,P0131301,1,554496.5,2878240.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1889,P01313_E,P013,13,13,E,1,0,0,1,1786,Yr1,P0131302,2,554523.4,2878247.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1890,P01313_N,P013,13,13,N,1,0,0,1,1787,Yr1,P0131303,3,554486.9,2878273.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1891,P01314_C,P013,13,14,C,1,0,0,1,1788,Yr1,P0131401,1,554016.9,2878619.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1892,P01314_E,P013,13,14,E,1,0,0,1,1789,Yr1,P0131402,2,554036.1,2878625.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1893,P01314_N,P013,13,14,N,1,0,0,1,1790,Yr1,P0131403,3,554010.8,2878640.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1894,P01315_C,P013,13,15,C,1,0,0,1,1791,Yr1,P0131501,1,553768.5,2878178.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1895,P01315_E,P013,13,15,E,1,0,0,1,1792,Yr1,P0131502,2,553790.6,2878185.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1896,P01315_N,P013,13,15,N,1,0,0,1,1793,Yr1,P0131503,3,553759.7,2878209.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1897,P01316_C,P013,13,16,C,1,0,0,1,1794,Yr1,P0131601,1,554823.3,2878536.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1898,P01316_E,P013,13,16,E,1,0,0,1,1795,Yr1,P0131602,2,554827.1,2878538,0, ,0,0, ,0, ,0,0, , , ,slough, 
1899,P01316_N,P013,13,16,N,1,0,0,1,1796,Yr1,P0131603,3,554818.8,2878552.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1900,P01317_C,P013,13,17,C,1,0,0,1,1797,Yr1,P0131701,1,554944.8,2878725.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1901,P01317_E,P013,13,17,E,1,0,0,1,1798,Yr1,P0131702,2,554976.5,2878734.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1902,P01317_N,P013,13,17,N,1,0,0,1,1799,Yr1,P0131703,3,554935.4,2878757.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1903,P01318_C,P013,13,18,C,1,0,0,1,1800,Yr1,P0131801,1,554993.6,2878353,0, ,0,0, ,0, ,0,0, , , ,slough, 
1904,P01318_E,P013,13,18,E,1,0,0,1,1801,Yr1,P0131802,2,555002.2,2878355.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1905,P01318_N,P013,13,18,N,1,0,0,1,1802,Yr1,P0131803,3,554991.1,2878361.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1906,P01319_C,P013,13,19,C,1,0,0,1,1803,Yr1,P0131901,1,554525.2,2878701.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1907,P01319_E,P013,13,19,E,1,0,0,1,1804,Yr1,P0131902,2,554534.8,2878704.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1908,P01319_N,P013,13,19,N,1,0,0,1,1805,Yr1,P0131903,3,554520.2,2878719.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1909,P01320_C,P013,13,20,C,1,0,0,1,1806,Yr1,P0132001,1,554660,2878354.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1910,P01320_E,P013,13,20,E,1,0,0,1,1807,Yr1,P0132002,2,554670.6,2878357.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1911,P01320_N,P013,13,20,N,1,0,0,1,1808,Yr1,P0132003,3,554652.9,2878379.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1912,P01321_C,P013,13,21,C,1,0,0,1,1809,Yr1,P0132101,1,552724.7,2878552.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1913,P01321_E,P013,13,21,E,1,0,0,1,1810,Yr1,P0132102,2,552738.1,2878556.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1914,P01321_N,P013,13,21,N,1,0,0,1,1811,Yr1,P0132103,3,552720,2878569.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1915,P01322_C,P013,13,22,C,1,0,0,1,1812,Yr1,P0132201,1,552838.4,2878614.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1916,P01322_E,P013,13,22,E,1,0,0,1,1813,Yr1,P0132202,2,552847,2878617.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1917,P01322_N,P013,13,22,N,1,0,0,1,1814,Yr1,P0132203,3,552836.7,2878620.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1918,P01323_C,P013,13,23,C,1,0,0,1,1815,Yr1,P0132301,1,552922.7,2878396.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1919,P01323_E,P013,13,23,E,1,0,0,1,1816,Yr1,P0132302,2,552926.5,2878397.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1920,P01323_N,P013,13,23,N,1,0,0,1,1817,Yr1,P0132303,3,552916.6,2878417.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1921,P01324_C,P013,13,24,C,1,0,0,1,1818,Yr1,P0132401,1,552527,2878629,0, ,0,0, ,0, ,0,0, , , ,slough, 
1922,P01324_E,P013,13,24,E,1,0,0,1,1819,Yr1,P0132402,2,552539.5,2878632.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1923,P01324_N,P013,13,24,N,1,0,0,1,1820,Yr1,P0132403,3,552522.6,2878644.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1924,P01325_C,P013,13,25,C,1,0,0,1,1821,Yr1,P0132501,1,552625.9,2878232.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1925,P01325_E,P013,13,25,E,1,0,0,1,1822,Yr1,P0132502,2,552630.7,2878233.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1926,P01325_N,P013,13,25,N,1,0,0,1,1823,Yr1,P0132503,3,552621.5,2878247.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1927,P01326_C,P013,13,26,C,1,0,0,1,1824,Yr1,P0132601,1,552919.1,2878581.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1928,P01326_E,P013,13,26,E,1,0,0,1,1825,Yr1,P0132602,2,552929.7,2878584.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1929,P01326_N,P013,13,26,N,1,0,0,1,1826,Yr1,P0132603,3,552912.8,2878603.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1930,P01327_C,P013,13,27,C,1,0,0,1,1827,Yr1,P0132701,1,552982.6,2878686.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1931,P01327_E,P013,13,27,E,1,0,0,1,1828,Yr1,P0132702,2,553014.4,2878695.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
1932,P01327_N,P013,13,27,N,1,0,0,1,1829,Yr1,P0132703,3,552978.8,2878699.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1933,P01328_C,P013,13,28,C,1,0,0,1,1830,Yr1,P0132801,1,553105.9,2878459,0, ,0,0, ,0, ,0,0, , , ,slough, 
1934,P01328_E,P013,13,28,E,1,0,0,1,1831,Yr1,P0132802,2,553128.9,2878465.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1935,P01328_N,P013,13,28,N,1,0,0,1,1832,Yr1,P0132803,3,553096.5,2878491.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
1936,P01329_C,P013,13,29,C,1,0,0,1,1833,Yr1,P0132901,1,552757.3,2878737.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1937,P01329_E,P013,13,29,E,1,0,0,1,1834,Yr1,P0132902,2,552774.6,2878742.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1938,P01329_N,P013,13,29,N,1,0,0,1,1835,Yr1,P0132903,3,552756.5,2878740.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1939,P01330_C,P013,13,30,C,1,0,0,1,1836,Yr1,P0133001,1,552775.5,2878353.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1940,P01330_E,P013,13,30,E,1,0,0,1,1837,Yr1,P0133002,2,552808.2,2878362.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1941,P01330_N,P013,13,30,N,1,0,0,1,1838,Yr1,P0133003,3,552770.6,2878370.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1942,P01331_C,P013,13,31,C,1,0,0,1,1839,Yr1,P0133101,1,553794.9,2878514.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1943,P01331_E,P013,13,31,E,1,0,0,1,1840,Yr1,P0133102,2,553818,2878520.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1944,P01331_N,P013,13,31,N,1,0,0,1,1841,Yr1,P0133103,3,553786.7,2878543,0, ,0,0, ,0, ,0,0, , , ,slough, 
1945,P01332_C,P013,13,32,C,1,0,0,1,1842,Yr1,P0133201,1,553938.4,2878782.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1946,P01332_E,P013,13,32,E,1,0,0,1,1843,Yr1,P0133202,2,553947,2878784.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1947,P01332_N,P013,13,32,N,1,0,0,1,1844,Yr1,P0133203,3,553929.5,2878813.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1948,P01333_C,P013,13,33,C,1,0,0,1,1845,Yr1,P0133301,1,553814.6,2878468.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1949,P01333_E,P013,13,33,E,1,0,0,1,1846,Yr1,P0133302,2,553847.3,2878477.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1950,P01333_N,P013,13,33,N,1,0,0,1,1847,Yr1,P0133303,3,553808,2878491.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1951,P01334_C,P013,13,34,C,1,0,0,1,1848,Yr1,P0133401,1,553570.1,2878439.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
1952,P01334_E,P013,13,34,E,1,0,0,1,1849,Yr1,P0133402,2,553589.3,2878444.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1953,P01334_N,P013,13,34,N,1,0,0,1,1850,Yr1,P0133403,3,553561.3,2878470.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1954,P01335_C,P013,13,35,C,1,0,0,1,1851,Yr1,P0133501,1,553748.6,2878292.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1955,P01335_E,P013,13,35,E,1,0,0,1,1852,Yr1,P0133502,2,553758.2,2878295.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1956,P01335_N,P013,13,35,N,1,0,0,1,1853,Yr1,P0133503,3,553742.3,2878314.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
1957,P01336_C,P013,13,36,C,1,0,0,1,1854,Yr1,P0133601,1,553991.9,2879290.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
1958,P01336_E,P013,13,36,E,1,0,0,1,1855,Yr1,P0133602,2,554015.9,2879297.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
1959,P01336_N,P013,13,36,N,1,0,0,1,1856,Yr1,P0133603,3,553989.1,2879299.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
1960,P01337_C,P013,13,37,C,1,0,0,1,1857,Yr1,P0133701,1,554057.7,2879490.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
1961,P01337_E,P013,13,37,E,1,0,0,1,1858,Yr1,P0133702,2,554083.7,2879497.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
1962,P01337_N,P013,13,37,N,1,0,0,1,1859,Yr1,P0133703,3,554048.4,2879523.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
